Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,36.599998,36.880001,36.540001,36.650002,31.612198,3587800
2019-02-04,36.799999,36.820000,36.560001,36.759998,31.707066,2652500
2019-02-05,36.900002,37.259998,36.889999,37.000000,31.914080,2281600
2019-02-06,36.980000,37.150002,36.840000,36.869999,31.801950,3083500
2019-02-07,37.250000,37.250000,36.779999,36.939999,31.862329,3357000
2019-02-08,36.900002,37.209999,36.830002,37.009998,31.922709,3424100
2019-02-11,36.799999,36.869999,36.549999,36.680000,31.638073,3903900
2019-02-12,37.070000,37.310001,36.930000,37.200001,32.086590,3729300
2019-02-13,36.840000,37.169998,36.560001,36.580002,31.551811,4390500
2019-02-14,38.970001,40.150002,38.889999,39.980000,34.484463,12341200
2019-02-15,40.290001,41.009998,40.209999,40.919998,35.295246,6410200
2019-02-19,39.970001,40.490002,39.939999,40.459999,34.898479,8070900
2019-02-20,40.240002,40.860001,40.240002,40.529999,34.958855,7081100
2019-02-21,40.410000,40.500000,40.139999,40.430000,34.872608,5791400
2019-02-22,40.439999,40.990002,40.410000,40.939999,35.312496,5956300
2019-02-25,41.500000,41.730000,41.330002,41.500000,35.795528,5982100
2019-02-26,41.599998,42.139999,41.560001,41.980000,36.209545,4216800
2019-02-27,42.060001,42.580002,42.060001,42.389999,36.563183,4479300
2019-02-28,41.169998,41.650002,41.130001,41.580002,36.686714,5698500
2019-03-01,41.610001,41.759998,41.480000,41.759998,36.845531,4590000
2019-03-04,41.730000,41.810001,41.389999,41.689999,36.783760,3948200
2019-03-05,41.560001,42.610001,41.560001,42.310001,37.330799,5668200
2019-03-06,42.360001,42.389999,41.930000,42.029999,37.083755,2490000
2019-03-07,41.610001,41.770000,41.330002,41.660000,36.757290,5283900
2019-03-08,41.450001,41.799999,41.340000,41.770000,36.854355,4139200
2019-03-11,41.650002,42.330002,41.639999,42.189999,37.224922,3501500
2019-03-12,41.639999,41.959999,41.639999,41.849998,36.924938,3963400
2019-03-13,42.080002,42.490002,41.950001,42.450001,37.454330,2973900
2019-03-14,42.279999,42.560001,42.119999,42.270000,37.295509,3707800
2019-03-15,42.279999,42.509998,42.099998,42.509998,37.507263,8993600
2019-03-18,42.520000,42.740002,42.430000,42.580002,37.569023,3076200
2019-03-19,42.889999,43.060001,42.730000,42.869999,37.824894,3209200
2019-03-20,43.070000,43.299999,42.790001,43.020000,37.957245,3757300
2019-03-21,42.910000,43.299999,42.889999,42.950001,37.895485,2434800
2019-03-22,42.450001,42.860001,42.419998,42.590000,37.577854,3891200
2019-03-25,42.599998,42.790001,42.430000,42.549999,37.542561,2971700
2019-03-26,43.020000,43.189999,42.860001,42.939999,37.886662,3106000
2019-03-27,42.599998,42.869999,42.290001,42.650002,37.630791,3183500
2019-03-28,43.150002,43.259998,42.840000,42.980000,37.921951,4655900
2019-03-29,40.380001,41.130001,40.139999,40.430000,35.672047,34782300
2019-04-01,41.439999,41.549999,40.939999,41.270000,36.413197,8415500
2019-04-02,41.240002,41.660000,41.090000,41.590000,36.695534,10883100
2019-04-03,41.200001,41.279999,40.810001,41.090000,36.254375,6320000
2019-04-04,40.790001,41.000000,40.480000,40.529999,35.760273,5580600
2019-04-05,40.500000,40.840000,40.470001,40.700001,35.910271,5788800
2019-04-08,41.080002,41.080002,40.770000,40.860001,36.051445,3169400
2019-04-09,40.779999,40.840000,40.509998,40.689999,35.901451,4313100
2019-04-10,40.750000,40.930000,40.439999,40.540001,35.769100,6619000
2019-04-11,40.320000,40.349998,39.660000,39.840000,35.151482,4514400
2019-04-12,39.619999,40.020000,39.470001,39.520000,34.869141,7489800
2019-04-15,39.759998,39.880001,39.630001,39.810001,35.125015,3006100
2019-04-16,40.099998,40.099998,39.270000,39.299999,34.675026,3334300
2019-04-17,39.320000,39.340000,38.740002,38.770000,34.207405,4408300
2019-04-18,38.770000,38.939999,38.349998,38.799999,34.233868,5430300
2019-04-22,38.779999,38.900002,38.560001,38.750000,34.189758,4253500
2019-04-23,38.630001,38.970001,38.630001,38.689999,34.136814,4812200
2019-04-24,38.720001,38.919998,38.580002,38.720001,34.163292,3942000
2019-04-25,38.419998,39.150002,38.400002,39.060001,34.463280,4729100
2019-04-26,37.840000,38.090000,37.660000,37.990002,33.519192,7190400
2019-04-29,38.560001,38.570000,38.099998,38.180000,33.686836,5518600
2019-04-30,38.130001,38.180000,36.830002,37.660000,33.228031,8666400
2019-05-01,37.509998,37.639999,37.250000,37.349998,32.954506,5199600
2019-05-02,37.630001,37.840000,37.459999,37.619999,33.192734,10215000
2019-05-03,38.320000,38.419998,38.080002,38.410000,33.889771,3217200
2019-05-06,37.919998,38.730000,37.750000,38.349998,33.836826,3540300
2019-05-07,38.360001,38.430000,37.820000,37.980000,33.510376,2831200
2019-05-08,38.470001,38.590000,38.270000,38.299999,33.792713,3193500
2019-05-09,38.470001,38.540001,38.259998,38.470001,33.942711,3578100
2019-05-10,38.060001,38.150002,37.389999,37.650002,33.219208,8515700
2019-05-13,37.290001,37.389999,37.119999,37.279999,32.892754,7657400
2019-05-14,37.779999,38.000000,37.639999,37.820000,33.369194,7164800
2019-05-15,37.610001,37.849998,37.580002,37.680000,33.245674,4570000
2019-05-16,37.740002,38.060001,37.660000,37.799999,33.351559,2988700
2019-05-17,37.630001,37.910000,37.580002,37.779999,33.333908,1716300
2019-05-20,37.340000,37.650002,37.330002,37.540001,33.122154,3097000
2019-05-21,37.650002,37.950001,37.610001,37.880001,33.422138,3438800
2019-05-22,37.639999,38.650002,37.639999,38.610001,34.066231,2945100
2019-05-23,38.660000,38.880001,38.439999,38.660000,34.110348,5530100
2019-05-24,39.009998,39.320000,38.900002,39.020000,34.427986,3086600
2019-05-28,38.500000,38.650002,38.000000,38.009998,33.536839,3807800
2019-05-29,37.660000,37.759998,37.439999,37.529999,33.113327,3334200
2019-05-30,37.740002,37.740002,37.330002,37.509998,33.095680,2912900
2019-05-31,37.130001,37.439999,37.119999,37.380001,32.980980,2623000
2019-06-03,38.040001,38.130001,37.759998,37.900002,33.439789,2409300
2019-06-04,38.430000,38.660000,38.189999,38.590000,34.048588,3415300
2019-06-05,38.439999,38.560001,38.279999,38.360001,33.845650,2097300
2019-06-06,38.810001,39.139999,38.730000,38.830002,34.260342,2259500
2019-06-07,39.189999,39.270000,38.889999,39.020000,34.427986,2070900
2019-06-10,39.160000,39.720001,39.080002,39.590000,34.930897,2928900
2019-06-11,39.689999,39.740002,39.310001,39.389999,34.754440,2378100
2019-06-12,39.520000,39.990002,39.520000,39.930000,35.230888,2507300
2019-06-13,39.810001,40.009998,39.599998,39.910000,35.213245,2020000
2019-06-14,39.680000,39.959999,39.619999,39.669998,35.001484,1477800
2019-06-17,39.560001,40.130001,39.549999,39.980000,35.275009,1864200
2019-06-18,40.590000,41.029999,40.509998,40.950001,36.130848,3258500
2019-06-19,41.180000,41.750000,41.150002,41.680000,36.774948,3027100
2019-06-20,41.919998,42.080002,41.529999,41.610001,36.713173,3353200
2019-06-21,41.080002,41.419998,40.660000,41.360001,36.492603,2701700
2019-06-24,41.529999,41.639999,41.310001,41.490002,36.607300,1940000
2019-06-25,41.630001,41.700001,41.230000,41.400002,36.527893,1382100
2019-06-26,41.230000,41.240002,40.759998,40.970001,36.148499,1737900
2019-06-27,40.860001,41.169998,40.860001,40.990002,36.166153,1683800
2019-06-28,41.490002,41.490002,41.099998,41.279999,36.422016,2304800
2019-07-01,41.650002,41.650002,41.240002,41.310001,36.448486,3032900
2019-07-02,41.349998,41.759998,41.310001,41.709999,36.801407,2521200
2019-07-03,41.959999,42.150002,41.830002,41.990002,37.048466,1819000
2019-07-05,41.619999,41.669998,40.900002,40.939999,36.122025,2811700
2019-07-08,40.750000,40.860001,40.599998,40.830002,36.024975,2090200
2019-07-09,40.750000,40.869999,40.660000,40.740002,35.945568,1667900
2019-07-10,41.250000,41.410000,41.020000,41.130001,36.289677,1623000
2019-07-11,40.919998,40.930000,40.200001,40.450001,35.689697,2342500
2019-07-12,40.349998,40.369999,39.849998,40.209999,35.477936,3229700
2019-07-15,40.259998,40.410000,40.060001,40.220001,35.486767,2002700
2019-07-16,40.360001,40.360001,40.119999,40.200001,35.469112,1619700
2019-07-17,40.330002,40.590000,40.299999,40.340000,35.592644,1324400
2019-07-18,40.290001,40.740002,40.230000,40.730000,35.936745,2728400
2019-07-19,40.520000,40.590000,40.060001,40.119999,35.398529,3709600
2019-07-22,40.410000,40.480000,40.130001,40.330002,35.583813,4338500
2019-07-23,40.660000,40.889999,40.459999,40.580002,35.804394,4153100
2019-07-24,40.180000,40.400002,39.849998,40.349998,35.601463,4281600
2019-07-25,42.799999,43.529999,42.490002,42.660000,37.639614,10419700
2019-07-26,43.009998,43.540001,42.889999,43.509998,38.389584,4226800
2019-07-29,44.560001,44.740002,44.340000,44.389999,39.166019,6419700
2019-07-30,43.900002,44.060001,43.669998,43.860001,38.698395,3475500
2019-07-31,43.080002,43.790001,42.970001,43.410000,38.301350,2255600
2019-08-01,43.570000,44.189999,43.570000,44.000000,38.821911,2686200
2019-08-02,44.400002,44.439999,44.000000,44.279999,39.068962,4267500
2019-08-05,43.860001,44.000000,43.160000,43.560001,38.433693,3823200
2019-08-06,43.720001,43.970001,43.259998,43.619999,38.486637,3936500
2019-08-07,43.560001,44.080002,43.410000,43.919998,38.751335,4018600
2019-08-08,43.950001,44.360001,43.779999,44.139999,39.348606,2368900
2019-08-09,45.250000,45.279999,44.580002,44.770000,39.910221,4127300
2019-08-12,44.790001,44.840000,44.150002,44.360001,39.544724,2492800
2019-08-13,44.570000,44.860001,44.400002,44.860001,39.990456,3457500
2019-08-14,44.419998,44.680000,43.799999,43.810001,39.054428,2793400
2019-08-15,44.040001,44.320000,43.959999,44.180000,39.384262,1919600
2019-08-16,44.360001,44.549999,43.959999,44.340000,39.526894,1495500
2019-08-19,44.570000,44.639999,44.330002,44.419998,39.598213,1521000
2019-08-20,44.889999,44.939999,44.480000,44.619999,39.776489,5067900
2019-08-21,45.040001,45.689999,44.980000,45.419998,40.489662,6007200
2019-08-22,45.520000,45.590000,45.169998,45.410000,40.480743,4555100
2019-08-23,45.279999,45.669998,44.500000,44.580002,39.740845,3752200
2019-08-26,44.980000,44.980000,44.470001,44.830002,39.963707,2435000
2019-08-27,44.860001,45.110001,44.790001,44.880001,40.008278,2333900
2019-08-28,44.799999,44.919998,44.590000,44.799999,39.936958,2131700
2019-08-29,45.250000,45.509998,45.200001,45.419998,40.489662,2692900
2019-08-30,45.130001,45.320000,44.820000,45.029999,40.141998,2413600
2019-09-03,45.160000,45.470001,45.060001,45.270000,40.355938,2263600
2019-09-04,45.419998,45.529999,45.240002,45.340000,40.418343,1741800
2019-09-05,44.939999,45.000000,44.560001,44.759998,39.901302,1610000
2019-09-06,44.860001,45.070000,44.730000,44.740002,39.883476,1888700
2019-09-09,43.990002,44.029999,43.369999,43.799999,39.045506,2821900
2019-09-10,42.450001,43.290001,42.189999,43.270000,38.573040,4102700
2019-09-11,42.860001,43.200001,42.849998,43.099998,38.421490,7843500
2019-09-12,42.849998,43.090000,42.730000,42.900002,38.243206,6763500
2019-09-13,42.869999,43.119999,42.720001,42.770000,38.127319,3658900
2019-09-16,43.029999,43.049999,42.439999,42.509998,37.895538,2502200
2019-09-17,43.119999,43.270000,42.840000,43.130001,38.448242,4918500
2019-09-18,43.380001,43.720001,43.349998,43.570000,38.840481,2096200
2019-09-19,44.630001,44.849998,44.430000,44.610001,39.767586,4153700
2019-09-20,45.209999,45.330002,44.959999,45.180000,40.275707,4868200
2019-09-23,45.080002,45.189999,44.560001,44.570000,39.731926,2457000
2019-09-24,45.340000,45.570000,45.020000,45.169998,40.266800,2878400
2019-09-25,45.279999,45.540001,45.049999,45.340000,40.418343,4193600
2019-09-26,45.880001,46.220001,45.369999,45.470001,40.534233,4677500
2019-09-27,45.490002,45.580002,45.119999,45.279999,40.364853,2299500
2019-09-30,44.779999,45.160000,44.529999,44.570000,39.731926,3505100
2019-10-01,44.029999,44.139999,43.549999,43.660000,38.920708,3077900
2019-10-02,42.810001,42.980000,42.250000,42.459999,37.850964,3140100
2019-10-03,42.880001,43.250000,42.779999,43.169998,38.483906,2001900
2019-10-04,43.360001,43.520000,43.130001,43.310001,38.608704,1878400
2019-10-07,43.410000,43.810001,43.380001,43.439999,38.724586,2254300
2019-10-08,43.430000,43.470001,42.900002,43.040001,38.368008,3093000
2019-10-09,43.490002,43.590000,43.360001,43.400002,38.688934,1981500
2019-10-10,43.200001,43.799999,43.160000,43.599998,38.867222,6218200
2019-10-11,43.740002,44.160000,43.540001,43.580002,38.849388,3842900
2019-10-14,43.990002,44.290001,43.820000,43.840000,39.081169,2651700
2019-10-15,43.750000,44.279999,43.669998,44.209999,39.411003,2230100
2019-10-16,43.990002,44.029999,43.630001,43.790001,39.036591,1663000
2019-10-17,44.320000,44.360001,43.970001,44.130001,39.339695,2431500
2019-10-18,44.180000,44.209999,43.680000,43.869999,39.107906,1650700
2019-10-21,43.869999,43.900002,43.650002,43.720001,38.974197,2389900
2019-10-22,44.220001,44.470001,43.889999,43.919998,39.152485,2657000
2019-10-23,44.509998,44.740002,44.279999,44.689999,39.838898,3684600
2019-10-24,46.480000,47.310001,46.360001,47.250000,42.121017,6002800
2019-10-25,47.419998,47.720001,47.110001,47.669998,42.495422,2669400
2019-10-28,47.689999,49.000000,47.590000,47.750000,42.566738,4679800
2019-10-29,47.419998,47.810001,47.139999,47.590000,42.424103,2264200
2019-10-30,48.470001,49.049999,48.220001,49.020000,43.698883,3751100
2019-10-31,48.369999,49.060001,48.230000,49.029999,43.707794,5668200
2019-11-01,49.209999,49.220001,48.270000,48.389999,43.137264,2804100
2019-11-04,48.520000,48.549999,48.049999,48.110001,42.887661,2324000
2019-11-05,47.700001,47.770000,47.080002,47.200001,42.076443,3638300
2019-11-06,47.189999,47.450001,47.139999,47.340000,42.201241,4024500
2019-11-07,47.099998,47.130001,46.720001,46.799999,41.719856,3143500
2019-11-08,46.520000,47.630001,46.310001,47.259998,42.129921,5334000
2019-11-11,46.400002,46.980000,46.389999,46.880001,41.791172,1957300
2019-11-12,46.980000,47.279999,46.930000,47.080002,41.969467,2533500
2019-11-13,47.580002,47.970001,47.450001,47.820000,42.629135,2009400
2019-11-14,47.450001,47.509998,47.110001,47.369999,42.227985,1498700
2019-11-15,46.830002,47.529999,46.810001,47.439999,42.290386,2267000
2019-11-18,47.990002,48.150002,47.779999,47.939999,42.736111,1860500
2019-11-19,48.020000,48.029999,47.529999,47.669998,42.495422,2105200
2019-11-20,47.119999,47.360001,46.919998,47.009998,41.907063,2265900
2019-11-21,46.770000,47.869999,46.669998,47.610001,42.441936,2394800
2019-11-22,48.310001,48.389999,47.810001,47.970001,42.762859,2008700
2019-11-25,48.779999,48.930000,48.599998,48.770000,43.476013,2647000
2019-11-26,48.730000,48.830002,48.619999,48.759998,43.467110,1613200
2019-11-27,48.459999,49.000000,48.450001,48.770000,43.476013,3655300
2019-11-29,48.349998,48.610001,48.349998,48.480000,43.217495,1445300
2019-12-02,48.669998,48.680000,47.910000,48.380001,43.128353,8550200
2019-12-03,47.540001,47.970001,47.500000,47.889999,42.691544,3058500
2019-12-04,47.709999,48.240002,47.630001,48.200001,42.967896,4901000
2019-12-05,48.070000,48.090000,47.509998,47.619999,42.450848,2302400
2019-12-06,47.730000,47.779999,47.560001,47.680000,42.504345,2477400
2019-12-09,47.619999,47.950001,47.529999,47.770000,42.584568,4628100
2019-12-10,47.470001,48.040001,47.450001,47.980000,42.771774,3441400
2019-12-11,48.080002,48.500000,48.049999,48.189999,42.958973,3233500
2019-12-12,48.049999,48.500000,47.740002,47.919998,42.718281,1930000
2019-12-13,48.380001,48.590000,48.200001,48.360001,43.110519,1825400
2019-12-16,49.480000,49.599998,49.189999,49.310001,43.957397,3149800
2019-12-17,49.049999,49.139999,48.889999,48.970001,43.654305,1405000
2019-12-18,48.970001,49.270000,48.849998,49.240002,43.895000,3365900
2019-12-19,49.299999,50.130001,49.180000,49.970001,44.545757,4377300
2019-12-20,50.540001,51.230000,50.330002,50.459999,44.982567,4715100
2019-12-23,50.400002,50.410000,49.759998,49.889999,44.474445,3189900
2019-12-24,49.790001,49.919998,49.599998,49.869999,44.456608,755800
2019-12-26,49.849998,49.950001,49.770000,49.849998,44.438782,1013100
2019-12-27,50.570000,50.660000,50.299999,50.439999,44.964733,1636200
2019-12-30,50.830002,50.840000,49.810001,50.009998,44.581413,1960300
2019-12-31,49.770000,49.939999,49.680000,49.860001,44.447697,1750000
2020-01-02,50.299999,50.490002,50.130001,50.389999,44.920170,3587300
2020-01-03,49.880001,50.380001,49.830002,50.090000,44.652733,1208700
2020-01-06,50.040001,50.220001,49.740002,49.880001,44.465527,1992300
2020-01-07,50.139999,50.299999,49.869999,50.070000,44.634903,1871900
2020-01-08,49.869999,50.169998,49.750000,49.950001,44.527931,1869000
2020-01-09,50.029999,50.180000,49.830002,50.080002,44.643814,1959000
2020-01-10,49.869999,50.099998,49.799999,49.849998,44.438782,1872900
2020-01-13,49.480000,49.750000,49.419998,49.669998,44.278316,2395900
2020-01-14,49.770000,50.240002,49.639999,50.180000,44.732964,2230800
2020-01-15,50.540001,51.070000,50.529999,50.799999,45.285660,2489400
2020-01-16,50.580002,50.610001,50.220001,50.509998,45.027145,3078300
2020-01-17,51.439999,51.549999,51.160000,51.330002,45.758129,2685900
2020-01-21,50.480000,51.040001,50.480000,50.799999,45.285660,1964100
2020-01-22,51.000000,51.000000,50.330002,50.450001,44.973656,1924000
2020-01-23,50.330002,50.349998,49.990002,50.200001,44.750790,1560800
2020-01-24,50.520000,50.619999,49.200001,49.279999,43.930656,4466500
2020-01-27,48.910000,49.070000,48.610001,48.900002,43.591908,2265600
2020-01-28,49.500000,49.709999,49.310001,49.599998,44.215919,1765400
2020-01-29,50.090000,50.110001,49.630001,49.660000,44.269405,4044800
2020-01-30,49.369999,49.389999,48.939999,49.090000,43.761276,5974200
2020-01-31,49.180000,49.180000,48.470001,48.700001,43.413620,4129300
2020-02-03,48.619999,48.930000,48.450001,48.509998,43.244236,1990900
2020-02-04,48.759998,49.090000,48.720001,48.759998,43.467110,1698800
2020-02-05,49.459999,49.849998,49.230000,49.730000,44.331806,2303000
2020-02-06,49.689999,50.099998,49.500000,50.029999,44.599239,2531000
2020-02-07,49.889999,49.919998,49.369999,49.400002,44.037632,1995500
2020-02-10,49.490002,49.939999,49.349998,49.910000,44.492268,1983200
2020-02-11,49.939999,49.980000,49.540001,49.779999,44.376381,1848800
2020-02-12,49.750000,49.799999,49.360001,49.580002,44.198093,2483000
2020-02-13,48.810001,49.750000,48.779999,49.330002,43.975231,2807500
2020-02-14,48.189999,48.220001,47.400002,47.849998,42.655884,6665400
2020-02-18,48.959999,49.259998,48.590000,49.110001,43.779114,3927900
2020-02-19,49.360001,49.560001,49.060001,49.310001,43.957397,3269000
2020-02-20,48.880001,49.180000,48.660000,48.939999,43.627567,3000200
2020-02-21,49.880001,50.250000,49.680000,50.169998,44.724045,4105800
2020-02-24,48.250000,48.700001,47.590000,47.590000,42.424103,4537600
2020-02-25,48.070000,48.099998,46.689999,47.080002,41.969467,4347100
2020-02-26,47.520000,47.980000,47.270000,47.570000,42.406277,3900300
2020-02-27,46.389999,46.500000,45.049999,45.070000,40.996372,4055800
2020-02-28,43.689999,44.070000,42.959999,43.799999,39.841164,5656500
2020-03-02,44.450001,45.869999,44.349998,45.869999,41.724064,6134400
2020-03-03,46.480000,46.650002,45.119999,45.520000,41.405697,4247800
2020-03-04,47.279999,48.689999,46.740002,48.599998,44.207317,3337400
2020-03-05,47.580002,48.660000,47.540001,48.380001,44.007202,5756900
2020-03-06,47.250000,47.639999,46.730000,47.520000,43.224937,3439100
2020-03-09,45.540001,46.650002,44.990002,45.230000,41.141911,5031200
2020-03-10,45.849998,46.950001,44.980000,46.900002,42.660973,9144800
2020-03-11,45.599998,45.810001,44.099998,44.580002,40.550663,5829400
2020-03-12,41.299999,41.580002,39.470001,40.759998,37.075932,5412900
2020-03-13,41.570000,42.459999,38.580002,42.279999,38.458546,11898000
2020-03-16,36.810001,38.889999,36.150002,37.790001,34.374374,7346800
2020-03-17,39.250000,41.509998,38.950001,40.930000,37.230564,5411700
2020-03-18,38.230000,39.919998,38.230000,39.360001,35.802467,4909200
2020-03-19,38.910000,40.889999,38.070000,40.130001,36.502876,9234700
2020-03-20,41.200001,41.980000,39.360001,39.419998,35.857040,10050700
2020-03-23,39.360001,40.110001,38.139999,38.779999,35.274895,5674000
2020-03-24,40.349998,41.000000,39.360001,40.889999,37.194183,6129400
2020-03-25,40.150002,41.209999,39.380001,40.380001,36.730278,6575400
2020-03-26,40.400002,42.400002,40.400002,42.360001,38.531319,6742700
2020-03-27,40.779999,43.130001,40.689999,42.470001,38.631378,6783100
2020-03-30,42.799999,44.590000,42.799999,44.529999,40.505177,6985600
2020-03-31,44.009998,45.110001,43.860001,44.660000,40.623432,8411200
2020-04-01,43.750000,44.540001,43.439999,43.779999,39.822971,6097700
2020-04-02,43.430000,43.810001,42.799999,43.759998,39.804775,5918800
2020-04-03,43.770000,44.150002,43.540001,43.959999,39.986698,3372700
2020-04-06,44.020000,44.669998,43.970001,44.310001,40.305065,5735200
2020-04-07,43.480000,43.840000,42.919998,43.099998,39.204426,5600600
2020-04-08,43.410000,44.110001,42.840000,43.849998,39.886642,3860200
2020-04-09,43.910000,44.980000,43.500000,44.660000,40.623432,5628200
2020-04-13,45.410000,47.900002,45.389999,47.360001,43.079391,6555700
2020-04-14,47.639999,48.939999,47.529999,48.680000,44.280083,5109000
2020-04-15,47.669998,48.320000,47.540001,48.029999,43.688831,2901800
2020-04-16,48.549999,49.189999,48.410000,49.130001,44.689415,3218600
2020-04-17,50.200001,50.310001,49.549999,50.029999,45.508068,3349400
2020-04-20,49.820000,50.919998,49.790001,50.439999,45.881008,3416400
2020-04-21,50.090000,50.570000,49.939999,50.070000,45.544449,3545400
2020-04-22,50.639999,50.750000,50.310001,50.360001,45.808239,2803600
2020-04-23,50.290001,50.959999,50.220001,50.389999,45.835533,2549400
2020-04-24,50.700001,51.259998,50.540001,51.180000,46.554127,2087600
2020-04-27,51.610001,51.840000,51.279999,51.480000,46.827011,2105000
2020-04-28,52.320000,52.320000,50.860001,50.970001,46.363110,5767500
2020-04-29,52.020000,52.020000,50.660000,50.720001,46.135704,3786000
2020-04-30,53.970001,54.000000,51.610001,52.279999,47.554699,5863600
2020-05-01,52.029999,52.029999,51.259998,51.860001,47.172668,3206400
2020-05-04,52.220001,52.349998,51.759998,52.349998,47.618370,2852900
2020-05-05,52.630001,53.799999,52.439999,53.470001,48.637146,4579300
2020-05-06,54.060001,54.709999,53.930000,54.040001,49.155628,6604600
2020-05-07,53.490002,53.639999,52.570000,52.740002,47.973122,2626600
2020-05-08,53.099998,53.560001,52.959999,53.290001,48.473415,1657700
2020-05-11,53.029999,54.130001,52.950001,53.950001,49.073761,3095300
2020-05-12,54.430000,54.840000,53.900002,54.110001,49.219303,2221500
2020-05-13,54.820000,55.590000,54.590000,55.310001,50.310837,3431200
2020-05-14,53.990002,54.459999,53.200001,53.500000,48.664433,4998300
2020-05-15,52.580002,53.410000,52.540001,53.410000,48.582573,3716800
2020-05-18,53.639999,53.990002,53.340000,53.450001,48.618950,4924100
2020-05-19,53.389999,54.070000,53.169998,53.570000,48.728104,3271200
2020-05-20,54.330002,54.750000,53.650002,53.779999,48.919128,4038000
2020-05-21,56.950001,57.439999,54.689999,55.279999,50.283554,20428200
2020-05-22,54.709999,55.660000,54.270000,55.220001,50.228970,6031200
2020-05-26,54.520000,54.590000,53.099998,53.110001,48.309681,5626600
2020-05-27,51.950001,52.470001,50.810001,52.470001,47.727531,7010200
2020-05-28,53.619999,54.040001,53.419998,53.500000,48.664433,4445800
2020-05-29,55.279999,55.610001,53.169998,54.599998,49.665012,7585700
2020-06-01,54.320000,55.250000,53.950001,55.160000,50.174400,5759800
2020-06-02,54.490002,54.740002,54.099998,54.720001,49.774166,4279400
2020-06-03,54.549999,55.290001,54.459999,55.000000,50.028854,5464200
2020-06-04,54.590000,55.270000,53.759998,53.869999,49.000992,4483700
2020-06-05,54.340000,54.540001,53.740002,53.849998,48.982800,6092400
2020-06-08,52.810001,53.000000,51.380001,52.580002,47.827587,9762600
2020-06-09,52.799999,53.189999,52.680000,52.730000,47.964024,4782300
2020-06-10,53.860001,54.259998,53.619999,53.639999,48.791782,4582600
2020-06-11,53.770000,53.799999,51.430000,51.570000,46.908882,4787000
2020-06-12,52.180000,52.250000,50.950001,51.470001,46.817913,5630300
2020-06-15,52.439999,52.990002,51.689999,52.639999,47.882164,5711800
2020-06-16,54.180000,54.209999,53.500000,53.580002,48.737206,5535500
2020-06-17,54.119999,54.250000,53.770000,53.900002,49.028282,4919100
2020-06-18,52.639999,52.830002,52.279999,52.660000,47.900356,3796100
2020-06-19,52.500000,53.200001,52.410000,53.020000,48.227821,6807200
2020-06-22,53.369999,53.529999,53.000000,53.419998,48.591660,3375400
2020-06-23,53.169998,55.189999,53.130001,54.250000,49.346645,10772000
2020-06-24,52.919998,53.430000,52.000000,52.130001,47.418259,6418600
2020-06-25,52.490002,53.119999,52.200001,53.009998,48.218719,4948300
2020-06-26,53.080002,53.480000,52.520000,52.700001,47.936741,6234700
2020-06-29,53.369999,53.389999,52.709999,52.910000,48.127758,4526200
2020-06-30,52.279999,52.919998,52.040001,52.889999,48.109573,4621900
2020-07-01,52.830002,53.680000,52.389999,53.320000,48.500702,5462000
2020-07-02,53.630001,54.070000,53.459999,53.799999,48.937317,4591300
2020-07-06,53.849998,54.500000,53.720001,54.099998,49.210197,5180900
2020-07-07,53.500000,54.279999,53.430000,53.470001,48.637146,3747500
2020-07-08,53.709999,54.709999,53.619999,54.189999,49.292065,6247800
2020-07-09,54.500000,54.990002,53.560001,53.970001,49.091953,4203000
2020-07-10,54.310001,54.410000,53.439999,53.759998,48.900932,5414500
2020-07-13,53.930000,54.299999,53.119999,53.240002,48.427937,5639800
2020-07-14,53.500000,54.099998,53.230000,53.980000,49.101051,7199600
2020-07-15,56.320000,58.840000,55.869999,58.000000,52.757702,19902500
2020-07-16,56.959999,57.430000,56.049999,57.430000,52.239223,12358700
2020-07-17,57.650002,61.459999,57.630001,61.099998,55.577511,24319500
2020-07-20,62.689999,64.940002,57.650002,58.680000,53.376240,56346600
2020-07-21,59.650002,59.650002,57.840000,58.070000,52.821381,15351500
2020-07-22,57.380001,57.889999,56.240002,56.980000,51.829891,9562100
2020-07-23,56.750000,56.840000,54.810001,55.169998,50.183491,8658900
2020-07-24,55.310001,56.000000,55.060001,55.799999,50.756550,7748000
2020-07-27,56.160000,56.630001,55.970001,56.580002,51.466045,5660200
2020-07-28,56.880001,57.099998,56.259998,56.320000,51.229546,4979100
2020-07-29,57.049999,57.049999,56.090000,56.639999,51.520626,5038900
2020-07-30,57.119999,57.939999,56.750000,57.889999,52.657639,8215100
2020-07-31,57.820000,57.950001,55.349998,55.779999,50.738354,6838100
2020-08-03,56.680000,57.490002,56.529999,56.820000,51.684361,4799700
2020-08-04,56.080002,56.290001,55.740002,56.080002,51.011242,4121300
2020-08-05,56.430000,56.570000,55.820000,55.950001,50.892994,3247400
2020-08-06,56.090000,56.240002,55.520000,56.209999,51.129490,3532100
2020-08-07,55.779999,55.860001,54.970001,55.410000,50.401802,3849200
2020-08-10,55.700001,55.720001,55.060001,55.380001,50.374512,2937300
2020-08-11,55.720001,55.740002,55.099998,55.180000,50.192585,3948900
2020-08-12,56.299999,57.180000,56.099998,56.740002,51.611591,5462700
2020-08-13,56.349998,56.430000,55.689999,55.799999,51.162312,3490600
2020-08-14,55.470001,55.599998,55.049999,55.189999,50.603016,2893300
