Date,Open,High,Low,Close,Adj Close,Volume
2019-01-25,186.000000,187.119995,185.520004,185.919998,144.143005,979817
2019-01-28,185.000000,185.880005,183.820007,184.440002,142.995590,870396
2019-01-29,184.080002,186.699997,183.699997,185.639999,143.925934,927340
2019-01-30,185.639999,185.960007,184.179993,185.500000,143.817398,847015
2019-01-31,186.000000,187.220001,182.339996,184.919998,143.367737,1488262
2019-02-01,185.279999,186.179993,183.740005,186.160004,144.329102,1074880
2019-02-04,186.160004,186.419998,184.339996,185.860001,144.096512,838158
2019-02-05,185.800003,188.080002,184.820007,187.600006,145.445511,1020973
2019-02-06,187.020004,187.960007,186.520004,187.119995,145.073364,726872
2019-02-07,186.500000,187.860001,184.520004,184.520004,143.057617,1155626
2019-02-08,184.399994,185.000000,181.919998,182.720001,141.662079,1214100
2019-02-11,183.699997,185.580002,183.160004,184.039993,142.685455,787331
2019-02-12,185.979996,186.139999,184.779999,185.279999,143.646820,820021
2019-02-13,186.220001,186.339996,184.860001,185.660004,143.941437,838344
2019-02-14,187.000000,187.100006,183.259995,184.199997,142.809509,1185541
2019-02-15,184.940002,191.039993,182.259995,190.139999,147.414764,2094131
2019-02-18,190.440002,190.460007,188.580002,189.520004,146.934097,850778
2019-02-19,188.759995,191.039993,188.660004,191.039993,148.112534,869275
2019-02-20,191.399994,192.820007,190.779999,192.000000,148.856827,986278
2019-02-21,192.500000,194.580002,192.119995,193.199997,149.787170,1203355
2019-02-22,192.699997,194.839996,192.699997,194.059998,150.453918,1091790
2019-02-25,195.000000,195.500000,193.419998,194.139999,150.515930,1234192
2019-02-26,193.039993,195.240005,193.000000,195.240005,151.368790,1001450
2019-02-27,194.940002,195.020004,193.279999,194.479996,150.779556,950526
2019-02-28,193.600006,195.600006,193.460007,195.600006,151.647873,1502347
2019-03-01,196.199997,198.020004,195.919998,197.339996,152.996887,1294397
2019-03-04,198.500000,198.660004,197.639999,197.699997,153.276001,936589
2019-03-05,196.979996,198.580002,196.399994,198.139999,153.617126,1174943
2019-03-06,197.800003,199.600006,197.600006,198.460007,153.865250,1003197
2019-03-07,198.000000,198.960007,195.839996,197.259995,152.934875,1389685
2019-03-08,195.979996,196.720001,194.520004,195.880005,151.864960,1136780
2019-03-11,196.460007,197.179993,196.320007,196.800003,152.578247,829429
2019-03-12,198.160004,198.259995,195.839996,196.660004,152.469711,1088734
2019-03-13,196.559998,198.779999,196.559998,198.440002,153.849731,994105
2019-03-14,198.800003,199.860001,198.460007,199.399994,154.594009,1135886
2019-03-15,200.000000,202.199997,199.339996,200.899994,155.756943,3077103
2019-03-18,199.020004,201.750000,198.759995,200.199997,155.214249,1120315
2019-03-19,200.350006,201.699997,200.000000,200.199997,155.214249,880220
2019-03-20,200.550003,200.800003,198.919998,198.919998,154.221863,1034069
2019-03-21,198.500000,198.699997,195.699997,197.300003,152.965897,1257036
2019-03-22,197.919998,198.639999,195.800003,196.339996,152.221588,1461781
2019-03-25,195.020004,196.880005,194.699997,196.199997,152.113068,903803
2019-03-26,196.820007,198.259995,195.800003,197.580002,153.182968,951406
2019-03-27,197.220001,199.339996,196.580002,198.000000,153.508591,1071574
2019-03-28,197.699997,199.020004,196.979996,197.440002,153.074448,845995
2019-03-29,198.100006,199.160004,197.460007,198.279999,153.725677,1253194
2019-04-01,200.000000,201.000000,199.279999,199.940002,155.012665,1056008
2019-04-02,199.800003,201.949997,199.779999,201.550003,156.260895,950273
2019-04-03,202.850006,205.600006,202.399994,205.600006,159.400848,1358741
2019-04-04,205.350006,206.600006,204.500000,206.600006,160.176147,982965
2019-04-05,206.850006,207.250000,206.149994,206.600006,160.176147,849957
2019-04-08,206.000000,206.949997,205.399994,205.399994,159.245789,989792
2019-04-09,205.300003,207.300003,205.250000,205.649994,159.439590,994191
2019-04-10,206.300003,207.399994,205.550003,206.500000,160.098602,974775
2019-04-11,207.100006,208.649994,206.399994,207.949997,161.222794,934926
2019-04-12,208.449997,209.000000,207.250000,208.300003,161.494141,855880
2019-04-15,208.800003,209.850006,208.500000,209.800003,162.657089,805647
2019-04-16,209.899994,212.000000,209.300003,212.000000,164.362732,1237475
2019-04-17,212.500000,214.199997,211.850006,213.899994,165.835785,1403953
2019-04-18,212.699997,214.850006,212.449997,214.850006,166.572327,1559157
2019-04-23,214.750000,214.949997,213.600006,214.300003,166.145920,1012307
2019-04-24,213.500000,213.750000,210.899994,211.949997,164.323959,1268736
2019-04-25,211.899994,213.649994,211.449997,213.300003,165.370636,1089403
2019-04-26,213.800003,213.850006,212.000000,213.850006,165.797028,907421
2019-04-29,214.300003,214.600006,213.100006,213.899994,165.835785,769354
2019-04-30,213.949997,214.800003,213.500000,214.800003,166.533569,1073859
2019-05-02,214.600006,216.199997,214.050003,214.800003,166.533569,1106951
2019-05-03,214.350006,215.500000,213.600006,215.050003,166.727402,927620
2019-05-06,212.300003,212.800003,209.500000,212.449997,164.711624,1448475
2019-05-07,212.850006,213.300003,208.699997,210.100006,162.889664,1503047
2019-05-08,209.500000,210.050003,207.350006,209.000000,162.036835,1869804
2019-05-09,199.800003,200.800003,197.880005,198.820007,161.080826,1831039
2019-05-10,200.550003,201.199997,198.440002,198.839996,161.097046,1148254
2019-05-13,198.139999,198.940002,195.800003,196.839996,159.476654,1222145
2019-05-14,198.500000,200.399994,196.979996,200.399994,162.360931,1305409
2019-05-15,199.800003,201.649994,198.820007,201.649994,163.373657,1308310
2019-05-16,201.250000,206.649994,200.550003,206.649994,167.424561,1442912
2019-05-17,205.000000,205.899994,203.000000,204.350006,165.561157,1660832
2019-05-20,204.000000,205.000000,201.100006,201.699997,163.414169,1044800
2019-05-21,202.600006,204.850006,201.800003,204.449997,165.642166,1035672
2019-05-22,204.500000,204.800003,201.449997,202.899994,164.386398,735680
2019-05-23,201.000000,202.949997,199.559998,199.800003,161.874817,1201855
2019-05-24,201.000000,202.800003,200.800003,202.000000,163.657211,797251
2019-05-27,202.600006,203.800003,202.199997,202.800003,164.305374,404156
2019-05-28,203.600006,203.649994,200.850006,201.649994,163.373657,1071560
2019-05-29,199.699997,200.300003,198.759995,199.080002,161.291489,1027132
2019-05-30,200.050003,201.800003,199.740005,201.350006,163.130600,493061
2019-05-31,199.119995,199.720001,197.759995,198.860001,161.113235,1183269
2019-06-03,197.100006,199.380005,196.339996,199.160004,161.356308,1057670
2019-06-04,198.199997,203.550003,197.919998,203.399994,164.791458,1164056
2019-06-05,202.000000,203.250000,201.449997,202.300003,163.900269,946091
2019-06-06,202.399994,204.350006,201.850006,202.149994,163.778748,955153
2019-06-07,202.100006,204.699997,202.100006,204.300003,165.520645,1012695
2019-06-11,205.000000,207.300003,204.800003,206.500000,167.303040,1074519
2019-06-12,205.399994,206.750000,205.100006,206.250000,167.100494,724313
2019-06-13,206.000000,208.050003,205.850006,207.600006,168.194260,864671
2019-06-14,207.199997,207.399994,205.149994,207.399994,168.032196,829978
2019-06-17,207.399994,208.899994,207.300003,208.149994,168.639847,684916
2019-06-18,208.550003,211.949997,207.250000,211.050003,170.989380,1664757
2019-06-19,210.949997,211.699997,210.500000,211.699997,171.515991,980379
2019-06-20,212.199997,213.300003,211.550003,211.850006,171.637527,904502
2019-06-21,212.350006,213.350006,211.750000,212.699997,172.326187,2816105
2019-06-24,212.699997,213.100006,212.050003,212.899994,172.488235,910991
2019-06-25,211.850006,212.500000,211.100006,212.000000,171.759064,726942
2019-06-26,211.300003,213.600006,211.300003,212.600006,172.245178,692246
2019-06-27,212.600006,212.949997,209.649994,210.649994,170.665314,911351
2019-06-28,210.500000,212.000000,209.500000,212.000000,171.759064,1129548
2019-07-01,213.399994,215.000000,212.699997,214.199997,173.541458,1142629
2019-07-02,214.399994,216.449997,214.100006,216.000000,174.999802,810782
2019-07-03,216.100006,217.300003,215.750000,216.800003,175.647949,698095
2019-07-04,217.000000,217.800003,216.850006,217.199997,175.972015,458458
2019-07-05,217.000000,218.100006,216.149994,217.149994,175.931503,748042
2019-07-08,216.000000,218.050003,215.899994,218.050003,176.660690,678033
2019-07-09,218.000000,218.550003,216.550003,218.149994,176.741699,928230
2019-07-10,218.250000,218.449997,216.399994,216.500000,175.404892,779182
2019-07-11,217.449997,218.000000,215.300003,216.500000,175.404892,823446
2019-07-12,216.500000,217.300003,215.449997,216.149994,175.121307,705249
2019-07-15,216.350006,217.899994,215.850006,217.550003,176.255585,784958
2019-07-16,217.100006,219.050003,217.000000,217.550003,176.255585,998180
2019-07-17,218.050003,218.800003,216.850006,217.000000,175.809982,880421
2019-07-18,215.750000,216.649994,215.199997,215.449997,174.554199,902128
2019-07-19,216.149994,217.100006,214.550003,215.699997,174.756744,1009194
2019-07-22,215.699997,215.949997,213.899994,214.500000,173.784531,703445
2019-07-23,215.800003,217.149994,214.949997,216.100006,175.080826,759997
2019-07-24,216.100006,216.250000,214.750000,215.100006,174.270645,706076
2019-07-25,215.500000,216.550003,211.699997,212.199997,171.921097,1415733
2019-07-26,212.199997,213.000000,211.550003,212.149994,171.880585,765147
2019-07-29,211.800003,213.750000,211.600006,212.949997,172.528748,518526
2019-07-30,213.350006,213.350006,208.399994,209.000000,169.328506,1278666
2019-07-31,209.250000,210.550003,208.300003,210.399994,170.462769,801938
2019-08-01,209.750000,212.199997,209.449997,211.850006,171.637527,782809
2019-08-02,208.000000,208.000000,201.800003,204.350006,165.561157,2061367
2019-08-05,203.949997,205.550003,201.699997,201.850006,163.535690,1642368
2019-08-06,202.399994,203.149994,200.250000,200.399994,162.360931,1106195
2019-08-07,202.250000,202.750000,197.899994,199.160004,161.356308,1379441
2019-08-08,201.500000,202.100006,200.100006,201.949997,163.616699,1053979
2019-08-09,201.199997,201.800003,198.279999,198.960007,161.194260,1188641
2019-08-12,200.100006,201.699997,199.600006,200.250000,162.239395,650754
2019-08-13,199.960007,202.500000,197.580002,201.300003,163.090103,1222083
2019-08-14,200.899994,202.000000,195.660004,197.179993,159.752121,1379736
2019-08-15,196.979996,197.860001,193.639999,196.839996,159.476654,1254798
2019-08-16,196.500000,199.759995,196.240005,198.639999,160.934998,1184611
2019-08-19,199.880005,202.100006,199.639999,201.149994,162.968552,765320
2019-08-20,200.750000,202.149994,199.880005,200.449997,162.401428,781695
2019-08-21,201.000000,203.600006,200.750000,202.149994,163.778748,685945
2019-08-22,202.199997,202.600006,199.440002,200.949997,162.806534,1074533
2019-08-23,201.850006,201.899994,197.639999,197.639999,160.124817,1185554
2019-08-26,197.559998,199.860001,197.360001,199.160004,161.356308,678322
2019-08-27,198.660004,199.820007,197.759995,198.759995,161.032227,916948
2019-08-28,198.160004,198.380005,194.399994,196.820007,159.460480,1042686
2019-08-29,196.399994,199.460007,195.699997,199.220001,161.404907,946809
2019-08-30,200.000000,201.300003,198.860001,200.500000,162.441940,972494
2019-09-02,200.100006,202.399994,200.100006,201.550003,163.292633,487907
2019-09-03,201.500000,201.500000,199.339996,199.720001,161.809998,798662
2019-09-04,202.050003,203.149994,200.550003,201.000000,162.847031,748559
2019-09-05,202.449997,203.350006,201.850006,203.050003,164.507904,903738
2019-09-06,203.699997,204.699997,203.149994,204.300003,165.520645,740246
2019-09-09,204.649994,206.649994,204.149994,206.649994,167.424561,769699
2019-09-10,206.500000,208.250000,206.000000,207.600006,168.194260,934064
2019-09-11,208.550003,210.500000,208.000000,208.699997,169.085449,801894
2019-09-12,209.699997,210.850006,208.250000,210.149994,170.260208,1145992
2019-09-13,211.000000,212.550003,210.449997,212.000000,171.759064,923631
2019-09-16,210.500000,211.050003,209.350006,210.300003,170.381760,765946
2019-09-17,210.000000,210.350006,208.850006,209.699997,169.895645,914264
2019-09-18,210.199997,211.300003,209.899994,210.100006,170.219711,797085
2019-09-19,210.149994,211.899994,209.300003,211.800003,171.597031,725340
2019-09-20,211.800003,212.850006,211.300003,211.949997,171.718536,2534148
2019-09-23,212.000000,212.149994,209.100006,211.250000,171.151413,938623
2019-09-24,211.199997,211.949997,209.699997,209.949997,170.098190,592168
2019-09-25,209.399994,210.149994,207.350006,208.800003,169.166473,725105
2019-09-26,208.300003,211.300003,208.250000,210.850006,170.827347,783729
2019-09-27,211.250000,211.850006,210.100006,211.850006,171.637527,640049
2019-09-30,212.000000,213.850006,211.800003,213.850006,173.257904,899982
2019-10-01,214.550003,214.850006,212.000000,212.050003,171.799561,875836
2019-10-02,211.850006,211.850006,206.850006,206.850006,167.586609,1248834
2019-10-04,208.000000,208.000000,205.350006,206.250000,167.100494,1128797
2019-10-07,206.600006,207.699997,205.750000,207.699997,168.275269,855942
2019-10-08,208.199997,208.300003,204.800003,205.399994,166.411850,921815
2019-10-09,205.550003,208.250000,205.250000,206.100006,166.978973,744154
2019-10-10,205.800003,207.850006,205.199997,207.149994,167.829666,1036788
2019-10-11,207.500000,213.100006,206.899994,213.100006,172.650269,1478128
2019-10-14,212.250000,212.300003,210.050003,210.699997,170.705826,678082
2019-10-15,212.649994,214.600006,210.949997,214.000000,173.379410,1144645
2019-10-16,214.500000,214.850006,212.050003,213.649994,173.095856,900451
2019-10-17,213.800003,217.149994,213.800003,215.350006,174.473190,1310794
2019-10-18,215.000000,218.149994,214.399994,218.100006,176.701187,1571605
2019-10-21,218.300003,220.500000,218.000000,219.300003,177.673401,941545
2019-10-22,220.149994,221.050003,219.300003,220.600006,178.726639,740246
2019-10-23,220.149994,221.649994,219.600006,221.350006,179.334274,691350
2019-10-24,222.000000,223.699997,221.699997,222.899994,180.590073,833976
2019-10-25,223.449997,223.449997,220.500000,221.550003,179.496323,793388
2019-10-28,222.000000,222.850006,220.949997,222.100006,179.941925,717076
2019-10-29,222.050003,222.500000,221.399994,221.899994,179.779892,596981
2019-10-30,221.399994,221.699997,219.350006,220.699997,178.807663,641463
2019-10-31,220.899994,221.000000,218.100006,219.000000,177.430344,1111870
2019-11-01,220.050003,220.300003,218.649994,219.649994,177.956970,664755
2019-11-04,220.550003,222.699997,220.100006,222.050003,179.901413,810662
2019-11-05,222.300003,222.500000,221.000000,221.600006,179.536835,933862
2019-11-06,222.050003,224.399994,221.399994,223.800003,181.319244,888261
2019-11-07,224.699997,225.899994,224.100006,225.100006,182.372482,1156431
2019-11-08,222.000000,222.000000,218.800003,219.000000,177.430344,1763040
2019-11-11,219.050003,220.600006,217.850006,220.100006,178.321564,895834
2019-11-12,219.199997,220.699997,218.350006,218.899994,177.349319,905301
2019-11-13,218.050003,218.699997,215.600006,218.000000,176.620163,975131
2019-11-14,217.699997,218.350006,216.699997,217.250000,176.012527,766762
2019-11-15,219.000000,219.000000,217.250000,218.850006,177.308823,1074068
2019-11-18,218.750000,219.500000,216.800003,218.050003,176.660690,660335
2019-11-19,219.000000,220.750000,218.050003,218.699997,177.187286,828955
2019-11-20,218.000000,218.199997,215.899994,217.850006,176.498642,833092
2019-11-21,217.149994,218.199997,216.750000,217.600006,176.296112,850239
2019-11-22,217.699997,219.649994,217.600006,218.500000,177.025269,881548
2019-11-25,219.850006,219.899994,217.850006,218.649994,177.146759,987327
2019-11-26,218.600006,218.800003,216.899994,217.199997,175.972015,1102093
2019-11-27,217.649994,218.850006,217.199997,218.350006,176.903748,697354
2019-11-28,217.800003,218.800003,217.500000,218.800003,177.268326,552714
2019-11-29,217.800003,218.350006,217.149994,217.350006,176.093552,967977
2019-12-02,217.649994,219.000000,212.800003,213.550003,173.014832,1326519
2019-12-03,214.500000,216.399994,212.199997,213.300003,172.812317,1031342
2019-12-04,212.699997,216.250000,212.500000,216.000000,174.999802,944369
2019-12-05,216.649994,216.899994,214.199997,214.199997,173.541458,729710
2019-12-06,214.649994,217.550003,214.300003,217.100006,175.891006,834351
2019-12-09,217.250000,217.500000,216.000000,216.000000,174.999802,667092
2019-12-10,215.600006,215.750000,212.149994,215.550003,174.635223,1047454
2019-12-11,215.350006,217.199997,215.000000,216.100006,175.080826,770789
2019-12-12,216.800003,219.149994,216.149994,218.250000,176.822723,1074529
2019-12-13,220.800003,222.050003,218.750000,219.699997,177.997467,1515854
2019-12-16,220.850006,221.600006,220.350006,221.199997,179.212753,829922
2019-12-17,220.899994,223.100006,220.750000,222.600006,180.347031,1387047
2019-12-18,222.300003,222.750000,221.100006,221.100006,179.131744,1031686
2019-12-19,220.800003,221.000000,218.050003,218.949997,177.389832,1319860
2019-12-20,218.899994,220.850006,218.699997,220.750000,178.848190,3144001
2019-12-23,220.300003,220.850006,219.750000,220.600006,178.726639,741986
2019-12-27,220.800003,221.550003,219.800003,220.600006,178.726639,583074
2019-12-30,220.550003,220.750000,218.399994,218.399994,176.944244,432548
2020-01-02,218.600006,222.300003,218.399994,221.500000,179.455811,846800
2020-01-03,220.100006,220.399994,217.649994,219.050003,177.470856,997575
2020-01-06,217.149994,217.800003,215.199997,217.699997,176.377121,842331
2020-01-07,218.500000,220.149994,217.850006,218.199997,176.782196,905810
2020-01-08,217.199997,219.199997,215.850006,218.300003,176.863220,1006392
2020-01-09,220.149994,221.350006,219.850006,220.699997,178.807663,998027
2020-01-10,221.500000,221.949997,220.250000,220.250000,178.443085,762695
2020-01-13,221.250000,221.449997,219.250000,219.649994,177.956970,698396
2020-01-14,219.699997,219.800003,217.949997,218.850006,177.308823,827509
2020-01-15,218.649994,219.000000,216.149994,217.199997,175.972015,1105804
2020-01-16,217.800003,218.649994,216.600006,217.350006,176.093552,816269
2020-01-17,217.850006,219.649994,217.449997,219.649994,177.956970,1250857
2020-01-20,219.449997,221.750000,219.149994,221.699997,179.617844,645822
2020-01-21,220.899994,221.600006,220.100006,220.550003,178.686142,724648
2020-01-22,221.250000,221.899994,218.750000,219.100006,177.511368,895113
2020-01-23,219.199997,220.100006,218.199997,218.550003,177.065765,959441
2020-01-24,220.000000,221.600006,219.649994,220.949997,179.010208,895800
2020-01-27,219.000000,219.449997,214.949997,215.250000,174.392166,1312953
2020-01-28,216.600006,219.550003,216.100006,219.550003,177.875961,1017906
2020-01-29,220.000000,221.250000,219.050003,220.850006,178.929199,788630
2020-01-30,218.800003,219.250000,217.600006,218.449997,176.984756,928148
2020-01-31,219.449997,219.500000,215.300003,215.850006,174.878281,1335135
2020-02-03,216.500000,218.000000,215.649994,217.100006,175.891006,902821
2020-02-04,217.750000,220.149994,217.500000,219.850006,178.119019,945155
2020-02-05,219.149994,224.550003,219.100006,224.550003,181.926880,1345632
2020-02-06,226.100006,227.550003,225.800003,227.300003,184.154877,1238639
2020-02-07,226.750000,227.699997,226.149994,227.699997,184.478958,937523
2020-02-10,227.000000,228.000000,226.550003,228.000000,184.722000,792426
2020-02-11,229.100006,229.949997,228.050003,229.000000,185.532181,1202295
2020-02-12,229.949997,230.699997,229.250000,230.550003,186.787994,828429
2020-02-13,229.300003,230.250000,226.850006,230.250000,186.544922,1183437
2020-02-14,230.899994,231.800003,230.250000,231.250000,187.355118,792677
2020-02-17,231.899994,232.550003,231.550003,232.000000,187.962753,586228
2020-02-18,230.699997,232.399994,230.550003,231.899994,187.881729,783338
2020-02-19,232.100006,232.350006,230.399994,231.649994,187.679184,758064
2020-02-20,232.000000,232.000000,228.000000,228.000000,184.722000,998151
2020-02-21,226.850006,232.600006,225.500000,230.699997,186.909500,1966079
2020-02-24,227.850006,227.899994,222.000000,222.750000,180.468536,2538258
2020-02-25,225.449997,225.800003,215.000000,215.000000,174.189621,2111402
2020-02-26,213.750000,215.800003,207.850006,214.649994,173.906036,2879635
2020-02-27,210.449997,211.000000,202.699997,204.449997,165.642166,2925199
2020-02-28,195.880005,199.000000,191.639999,194.800003,157.823898,5347670
2020-03-02,198.479996,199.460007,190.139999,193.860001,157.062317,3311519
2020-03-03,198.720001,201.149994,195.100006,196.580002,159.266037,3195668
2020-03-04,197.619995,200.300003,195.020004,198.600006,160.902603,2107711
2020-03-05,200.500000,200.800003,193.059998,195.000000,157.985931,2210553
2020-03-06,190.500000,192.199997,186.979996,188.899994,153.043808,3008117
2020-03-09,179.699997,179.979996,171.080002,171.699997,139.108627,5356717
2020-03-10,174.940002,183.880005,172.020004,173.300003,140.404938,4561228
2020-03-11,176.020004,179.419998,171.020004,173.020004,140.178085,3358666
2020-03-12,164.000000,165.259995,146.100006,146.500000,118.691994,6416267
2020-03-13,152.000000,159.600006,143.419998,146.919998,119.032265,4971425
2020-03-16,139.320007,140.000000,124.440002,132.419998,107.284599,5702464
2020-03-17,138.580002,139.000000,123.660004,129.919998,105.259132,3760697
2020-03-18,125.000000,128.580002,118.839996,119.000000,96.411919,3811950
2020-03-19,119.239998,124.739998,117.099998,122.099998,98.923500,3487230
2020-03-20,130.660004,141.759995,130.279999,134.740005,109.164230,6522618
2020-03-23,128.839996,139.779999,126.059998,131.740005,106.733681,4078514
2020-03-24,141.800003,152.559998,138.820007,152.559998,123.601707,4074319
2020-03-25,159.800003,163.740005,149.899994,156.960007,127.166534,3528154
2020-03-26,152.000000,158.020004,150.199997,157.960007,127.976707,2644423
2020-03-27,152.600006,155.520004,151.000000,153.820007,124.622559,2642276
2020-03-30,153.100006,154.300003,147.080002,152.839996,123.828545,2820516
2020-03-31,154.899994,159.300003,153.479996,156.880005,127.101707,3131523
2020-04-01,151.020004,155.119995,149.539993,153.639999,124.476707,2724012
2020-04-02,154.880005,156.440002,149.820007,151.460007,122.710518,2658528
2020-04-03,149.619995,151.119995,146.960007,149.320007,120.976707,2543360
2020-04-06,156.020004,158.360001,154.979996,158.360001,128.300766,2455667
2020-04-07,165.000000,166.800003,159.360001,162.639999,131.768387,2730972
2020-04-08,161.360001,162.360001,159.039993,160.979996,130.423462,1928841
2020-04-09,164.000000,166.899994,160.919998,164.880005,133.583176,2554929
2020-04-14,168.720001,170.100006,166.199997,167.699997,135.867889,1841919
2020-04-15,168.399994,169.000000,160.339996,161.360001,130.731323,2714119
2020-04-16,163.119995,164.199997,158.619995,158.800003,128.657272,2618525
2020-04-17,163.960007,165.039993,161.880005,163.899994,132.789200,2634445
2020-04-20,165.300003,168.179993,163.160004,165.800003,134.328552,2043227
2020-04-21,164.000000,165.259995,160.679993,161.300003,130.682739,2573255
2020-04-22,163.000000,164.339996,160.279999,161.059998,130.488266,2208329
2020-04-23,161.500000,162.580002,158.740005,159.300003,129.062332,2162281
2020-04-24,157.000000,159.139999,155.139999,155.759995,126.194298,2655787
2020-04-27,159.759995,161.119995,158.660004,160.300003,129.872528,1936743
2020-04-28,159.800003,168.979996,159.740005,167.759995,135.916519,2487556
2020-04-29,168.080002,174.600006,167.800003,174.160004,141.101685,1991299
2020-04-30,176.199997,177.399994,168.880005,168.880005,136.823898,2934742
2020-05-04,165.000000,165.619995,162.160004,162.759995,131.865585,2866082
2020-05-05,165.399994,166.600006,162.320007,163.360001,132.351685,2796207
2020-05-06,164.800003,167.839996,161.419998,161.419998,130.779938,2674952
2020-05-07,154.479996,158.320007,153.500000,157.000000,135.242065,2644052
2020-05-08,159.020004,159.520004,156.619995,157.679993,135.827835,1521836
2020-05-11,159.000000,159.240005,154.639999,156.320007,134.656326,1601051
2020-05-12,153.699997,153.979996,151.300003,151.300003,130.332001,2760292
2020-05-13,150.000000,150.220001,146.639999,147.380005,126.955269,2414995
2020-05-14,145.800003,146.339996,139.779999,142.940002,123.130592,3006463
2020-05-15,144.880005,146.839996,143.100006,146.839996,126.490105,2639932
2020-05-18,150.039993,153.860001,148.679993,153.860001,132.537231,2214312
2020-05-19,157.039993,157.380005,154.820007,157.080002,135.310989,2797592
2020-05-20,156.320007,157.740005,153.639999,156.759995,135.035324,1726686
2020-05-21,155.500000,155.880005,153.759995,154.979996,133.502014,1180009
2020-05-22,152.139999,157.580002,151.059998,155.500000,133.949951,1442390
2020-05-25,157.399994,159.339996,155.660004,159.339996,137.257782,1075775
2020-05-26,160.720001,164.179993,160.539993,163.320007,140.686218,1875035
2020-05-27,164.240005,170.619995,163.500000,168.899994,145.492905,2894817
2020-05-28,170.500000,171.139999,165.619995,166.720001,143.615021,1974111
2020-05-29,164.300003,165.479996,162.679993,162.820007,140.255508,2282423
2020-06-02,167.699997,172.000000,166.559998,172.000000,148.163284,2555526
2020-06-03,174.339996,186.639999,173.639999,186.639999,160.774399,3837622
2020-06-04,183.619995,187.080002,181.339996,185.720001,159.981888,2641130
2020-06-05,188.500000,194.759995,188.199997,193.199997,166.425262,3625831
2020-06-08,190.559998,193.940002,189.020004,191.740005,165.167603,2668720
2020-06-09,191.279999,191.860001,182.919998,187.419998,161.446304,2304921
2020-06-10,188.160004,190.600006,184.380005,185.539993,159.826843,1540004
2020-06-11,179.979996,183.080002,177.880005,178.220001,153.521286,2111302
2020-06-12,175.899994,182.059998,173.500000,178.080002,153.400696,1983918
2020-06-15,172.860001,178.039993,171.720001,176.919998,152.401459,1779565
2020-06-16,181.979996,185.080002,178.100006,182.440002,157.156464,1949470
2020-06-17,182.179993,185.059998,180.899994,182.779999,157.449326,1503791
2020-06-18,182.360001,183.940002,179.080002,181.199997,156.088303,1783099
2020-06-19,182.240005,183.320007,180.539993,181.399994,156.260590,3255660
2020-06-22,179.820007,182.300003,177.960007,179.479996,154.606659,1265568
2020-06-23,180.639999,183.919998,179.479996,183.399994,157.983398,1473964
2020-06-24,182.880005,183.500000,178.020004,178.020004,153.348999,1320763
2020-06-25,177.639999,182.259995,175.559998,180.759995,155.709274,1399748
2020-06-26,182.960007,183.339996,177.179993,178.000000,153.331772,1419633
2020-06-29,177.820007,181.860001,176.839996,180.220001,155.244125,1389751
2020-06-30,178.940002,182.199997,178.199997,181.759995,156.570679,1314184
2020-07-01,180.199997,181.580002,177.679993,180.100006,155.140747,1163840
2020-07-02,181.460007,187.440002,180.720001,186.100006,160.309235,1705767
2020-07-03,186.339996,186.479996,182.940002,184.139999,158.620865,906123
2020-07-06,187.360001,189.860001,186.339996,186.759995,160.877762,980928
2020-07-07,186.000000,186.979996,183.940002,184.520004,158.948212,822020
2020-07-08,183.300003,184.259995,180.860001,182.979996,157.621613,1111275
2020-07-09,182.979996,183.860001,180.020004,180.559998,155.537003,941649
2020-07-10,179.699997,183.100006,178.740005,182.679993,157.363190,1243613
2020-07-13,185.600006,185.800003,182.860001,185.139999,159.482269,777246
2020-07-14,182.699997,186.679993,181.699997,186.679993,160.808853,1340158
2020-07-15,187.500000,188.639999,185.479996,187.259995,161.308456,1279687
2020-07-16,185.979996,188.220001,185.500000,187.360001,161.394608,965457
2020-07-17,187.360001,187.619995,184.899994,185.520004,159.809601,1283582
2020-07-20,185.520004,188.699997,183.440002,188.279999,162.187119,939903
2020-07-21,190.000000,191.559998,188.639999,188.839996,162.669495,1171816
2020-07-22,188.520004,190.679993,187.779999,190.000000,163.668747,1778822
2020-07-23,190.600006,191.080002,186.539993,186.820007,160.929459,1913000
2020-07-24,184.500000,185.779999,183.580002,183.639999,158.190140,1047584
2020-07-27,182.460007,184.500000,181.820007,183.399994,157.983398,677403
2020-07-28,184.000000,184.940002,181.919998,184.419998,158.862061,821874
2020-07-29,184.759995,185.360001,183.539993,184.699997,159.103256,604530
2020-07-30,184.539993,184.619995,173.059998,176.639999,152.160248,1814693
2020-07-31,176.720001,180.020004,176.100006,176.220001,151.798462,1273862
2020-08-03,177.240005,182.139999,175.619995,181.240005,156.122757,1156549
2020-08-04,182.300003,183.660004,180.440002,181.539993,156.381180,913006
2020-08-05,183.000000,183.000000,179.160004,180.679993,155.640366,1216373
2020-08-06,179.520004,179.880005,175.839996,177.899994,153.245621,1401103
2020-08-07,178.000000,179.059998,175.220001,177.720001,153.090576,963843
2020-08-10,178.800003,180.800003,177.740005,179.240005,154.399948,783498
2020-08-11,181.020004,185.960007,181.020004,184.699997,159.103256,1331242
2020-08-12,184.500000,187.940002,183.720001,186.259995,160.447067,981631
2020-08-13,185.580002,185.899994,183.460007,183.580002,158.138474,736348
2020-08-14,183.020004,183.660004,180.380005,182.020004,156.794678,712098
2020-08-17,181.919998,182.960007,180.500000,180.720001,155.674820,471068
