Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,55.209999,55.299999,54.470001,54.549999,42.098671,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,41.705086,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,41.782249,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,41.512142,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,41.342365,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,41.635612,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,41.712799,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,41.998341,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,42.044655,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,41.697357,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,42.569431,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,42.785522,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,43.032482,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,43.333458,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,43.927700,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,43.819653,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,43.711613,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,43.773354,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,43.927700,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,43.958569,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,43.402905,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,43.279438,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,42.970745,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,43.449211,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,43.626717,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,44.437054,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,44.321285,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,44.498791,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,44.722599,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,45.062168,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,44.815212,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,44.375309,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,44.506504,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,44.984993,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,46.119461,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,46.366417,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,46.790878,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,46.983810,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,45.594669,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,45.633263,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,45.602390,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,45.170208,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,45.432602,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,45.525208,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,45.602390,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,45.633263,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,45.534225,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,45.697979,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,45.658989,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,45.799335,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,45.775936,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,45.838314,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,45.050823,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,45.253544,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,45.510845,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,44.559612,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,44.505032,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,43.546009,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,44.115192,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,44.317917,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,44.590797,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,44.068405,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,44.434864,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,44.629799,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,44.372486,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,44.154171,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,43.959251,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,44.037216,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,44.372486,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,44.247742,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,44.091797,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,44.294518,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,44.738953,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,45.292530,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,46.009857,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,46.391907,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,46.196976,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,45.900700,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,46.251560,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,45.791542,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,45.362701,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,44.310116,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,42.376472,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,43.959251,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,43.834503,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,44.466057,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,44.863701,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,44.629799,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,43.779926,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,44.310116,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,44.723351,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,44.926075,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,45.440678,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,44.933872,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,44.699963,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,44.933872,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,44.707760,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,45.043026,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,45.432877,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,45.222355,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,44.434864,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,44.637589,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,44.544018,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,44.177567,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,45.323719,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,45.323719,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,45.464066,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,45.136589,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,44.445610,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,44.910461,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,44.847427,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,45.060158,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,45.367451,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,45.233498,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,45.083801,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,45.075932,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,44.587429,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,43.728611,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,43.712856,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,44.098923,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,44.406208,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,44.973492,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,45.201981,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,44.618938,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,43.547390,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,43.539509,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,43.799519,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,43.507996,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,43.374058,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,43.405571,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,43.980728,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,43.949223,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,43.878311,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,44.414085,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,43.901951,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,44.358925,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,44.634697,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,44.910461,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,44.335293,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,44.587429,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,44.737114,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,44.059525,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,44.681965,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,45.052280,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,45.658970,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,45.651096,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,45.824432,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,45.729881,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,45.840187,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,46.163227,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,46.533539,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,46.218380,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,47.045685,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,47.376595,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,47.612968,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,47.242657,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,46.880226,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,47.171749,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,47.219021,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,47.258411,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,47.502663,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,47.439629,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,47.675999,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,47.486908,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,47.620853,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,47.510540,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,47.557816,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,47.155983,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,46.415363,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,46.494152,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,47.195389,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,47.471157,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,47.053555,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,47.145115,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,47.630733,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,47.710342,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,47.447624,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,48.203926,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,47.996952,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,48.092468,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,48.601971,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,48.363148,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,48.379066,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,48.466640,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,48.227806,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,48.060623,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,47.909374,14621400
2019-10-29,60.110001,60.320000,60.070000,60.189999,47.917332,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,48.418877,12136500
2019-10-31,60.799999,60.820000,60.099998,60.470001,48.140240,12226600
2019-11-01,61.290001,61.340000,60.160000,60.369999,48.060623,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,47.662575,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,47.368027,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,47.869560,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,48.188004,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,47.248608,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,47.455593,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,47.224716,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,47.296379,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,47.240646,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,47.375973,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,47.320255,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,47.368027,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,47.352093,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,47.455593,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,47.567055,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,47.272488,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,47.678501,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,47.845676,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,47.957138,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,47.734222,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,47.877525,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,48.188004,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,48.418877,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,48.713428,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,48.570129,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,48.745289,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,48.625858,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,48.697517,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,48.410915,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,48.745289,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,48.952263,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,48.450718,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,48.402950,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,49.414001,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,48.880615,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,48.785084,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,48.793041,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,48.984104,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,48.729347,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,48.880615,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,48.601971,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,48.084522,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,47.981018,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,47.447624,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,47.535206,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,47.338127,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,47.450748,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,47.579445,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,47.490955,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,47.539223,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,47.997726,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,48.367737,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,48.520576,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,48.649277,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,48.673405,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,48.488396,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,48.190781,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,48.826241,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,47.885109,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,47.748375,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,47.812717,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,46.694618,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,46.887676,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,47.563354,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,47.812717,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,48.214901,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,48.456223,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,47.209427,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,46.839409,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,47.177250,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,47.064636,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,46.582001,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,46.831367,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,46.726799,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,46.815277,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,46.646355,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,45.946529,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,45.962631,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,44.289505,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,43.565552,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,46.107414,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,44.804306,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,46.750923,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,45.978722,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,45.745438,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,44.908886,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,45.463913,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,44.104500,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,41.184578,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,43.573601,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,41.015656,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,43.686222,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,43.694256,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,43.131187,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,41.667206,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,40.468670,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,40.211269,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,40.171051,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,43.066830,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,42.447464,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,44.056236,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,43.219666,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,42.568111,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,44.442333,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,43.999928,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,45.608700,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,45.833923,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,46.493523,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,46.700848,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,46.074810,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,47.269978,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,46.286198,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,46.879711,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,47.530144,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,47.261848,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,46.196766,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,47.148018,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,46.822807,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,47.099236,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,47.001671,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,47.017929,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,47.253708,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,46.708973,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,46.204899,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,45.725201,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,45.944729,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,45.237381,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,45.188599,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,46.343117,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,45.855289,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,45.091034,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,44.595085,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,44.643852,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,44.481247,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,45.302425,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,44.212959,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,44.115387,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,43.879616,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,43.985306,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,44.147915,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,44.830868,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,45.302425,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,46.652061,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,45.351208,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,45.855289,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,46.204899,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,46.521976,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,46.944756,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,47.229324,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,47.042320,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,47.196800,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,45.895943,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,45.960976,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,45.652035,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,46.278069,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,46.058552,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,46.253677,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,45.660160,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,45.253639,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,44.668259,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,43.847084,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,44.131649,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,43.221050,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,44.464996,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,44.822735,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,44.448734,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,44.546307,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,44.912178,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,44.749561,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,45.025993,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,44.347706,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,44.799896,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,44.767010,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,45.580956,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,45.268532,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,45.860497,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,46.288021,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,45.934483,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,45.909821,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,45.835823,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,45.918041,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,46.740211,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,46.756653,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,47.258179,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,47.233513,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,47.110180,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,47.258179,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,47.060856,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,47.611710,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,47.307510,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,47.545937,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,48.121452,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,48.499645,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,48.105011,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,48.179005,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,48.113232,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,48.335213,8715900
