Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,59.880001,62.419998,59.580002,61.820000,52.865223,1249603
2019-02-18,62.200001,62.880001,61.820000,62.180000,53.173080,875040
2019-02-19,64.040001,65.459999,63.619999,64.400002,55.071507,2282294
2019-02-20,64.940002,65.620003,64.660004,65.059998,55.635902,1333563
2019-02-21,65.199997,65.260002,64.160004,64.620003,55.259640,911243
2019-02-22,64.639999,65.019997,64.459999,64.820000,55.430664,736957
2019-02-25,65.000000,65.160004,64.739998,64.919998,55.516182,645702
2019-02-26,64.739998,65.139999,64.239998,64.900002,55.499081,632773
2019-02-27,64.440002,65.139999,64.339996,64.900002,55.499081,465879
2019-02-28,64.620003,64.879997,64.339996,64.639999,55.276737,677478
2019-03-01,65.339996,65.620003,64.980003,65.139999,55.704315,690252
2019-03-04,65.480003,65.500000,64.959999,64.959999,55.550388,477966
2019-03-05,64.760002,65.360001,64.760002,65.040001,55.618801,517043
2019-03-06,64.900002,65.199997,64.599998,65.000000,55.584595,450895
2019-03-07,64.860001,65.080002,63.520000,63.840000,54.592617,985154
2019-03-08,63.299999,63.700001,62.799999,63.180000,54.028229,720296
2019-03-11,63.299999,64.099998,62.959999,63.919998,54.661030,496970
2019-03-12,64.500000,64.739998,63.799999,64.199997,54.900471,486685
2019-03-13,64.099998,64.980003,64.000000,64.879997,55.481976,632341
2019-03-14,65.080002,65.580002,64.680000,64.959999,55.550388,573595
2019-03-15,65.099998,65.639999,64.839996,65.419998,55.943756,1364278
2019-03-18,65.620003,65.680000,64.900002,65.320000,55.858238,610051
2019-03-19,65.300003,65.660004,65.199997,65.220001,55.772724,570387
2019-03-20,65.500000,66.220001,65.260002,65.760002,56.234505,972118
2019-03-21,64.860001,65.139999,63.720001,64.900002,55.499081,1044740
2019-03-22,65.320000,66.120003,64.160004,64.160004,54.866272,1097547
2019-03-25,64.080002,64.820000,63.380001,64.720001,55.345154,753941
2019-03-26,65.019997,65.080002,63.060001,63.220001,54.062431,1146035
2019-03-27,63.279999,64.339996,63.099998,63.619999,54.404488,1083268
2019-03-28,63.700001,64.019997,62.880001,63.099998,53.959808,630369
2019-03-29,63.400002,64.160004,63.240002,64.160004,54.866272,1015394
2019-04-01,64.760002,66.720001,64.620003,66.559998,56.918621,1203219
2019-04-02,66.800003,67.419998,66.220001,67.260002,57.517231,924086
2019-04-03,67.959999,69.260002,67.940002,68.820000,58.851261,1235641
2019-04-04,68.720001,68.820000,67.959999,68.419998,58.509197,917389
2019-04-05,68.620003,69.580002,68.480003,69.580002,59.501171,926487
2019-04-08,69.300003,69.580002,68.699997,68.900002,58.919670,707082
2019-04-09,68.699997,69.419998,68.440002,68.680000,58.731537,868496
2019-04-10,68.540001,69.800003,68.540001,69.720001,59.620892,1107757
2019-04-11,69.760002,70.800003,69.419998,70.220001,60.048466,1166463
2019-04-12,70.279999,71.339996,69.480003,70.519997,60.305008,1043995
2019-04-15,70.800003,71.260002,70.500000,70.980003,60.698380,770622
2019-04-16,71.260002,72.000000,70.900002,71.720001,61.331188,848726
2019-04-17,72.080002,72.900002,71.980003,72.519997,62.015293,987135
2019-04-18,72.400002,73.459999,72.220001,72.900002,62.340256,885343
2019-04-23,72.900002,72.940002,71.879997,72.580002,62.066612,856328
2019-04-24,71.779999,73.519997,71.779999,72.699997,62.169224,764695
2019-04-25,72.599998,72.599998,71.519997,71.820000,61.416698,840391
2019-04-26,71.839996,72.080002,71.400002,71.639999,61.262775,518111
2019-04-29,72.099998,72.320000,71.720001,71.820000,61.416698,481240
2019-04-30,71.500000,72.339996,71.360001,72.000000,61.570621,638463
2019-05-02,72.480003,73.320000,71.779999,72.680000,62.152122,1045424
2019-05-03,72.540001,72.839996,72.199997,72.540001,62.032402,480491
2019-05-06,71.099998,71.379997,70.260002,71.320000,60.989132,1014346
2019-05-07,71.540001,71.540001,69.339996,69.779999,59.672195,1157495
2019-05-08,69.339996,70.540001,69.239998,69.400002,59.347240,1361242
2019-05-09,71.519997,71.540001,69.459999,69.720001,59.620892,1266890
2019-05-10,68.980003,69.720001,68.419998,68.599998,60.484955,1372883
2019-05-13,69.019997,69.160004,66.839996,67.300003,59.338745,747004
2019-05-14,67.800003,68.879997,67.559998,68.760002,60.626030,781311
2019-05-15,70.639999,70.699997,68.699997,69.739998,61.490108,794568
2019-05-16,69.699997,70.639999,69.400002,70.639999,62.283638,734614
2019-05-17,70.500000,70.559998,69.760002,70.419998,62.089657,645087
2019-05-20,69.500000,70.099998,68.260002,68.919998,60.767101,776056
2019-05-21,68.879997,70.120003,68.879997,69.620003,61.384304,711483
2019-05-22,69.620003,69.919998,68.839996,69.160004,60.978718,597974
2019-05-23,68.440002,68.559998,67.400002,67.879997,59.850132,828290
2019-05-24,68.220001,68.639999,67.620003,67.879997,59.850132,591320
2019-05-27,67.980003,68.419998,67.279999,67.660004,59.656158,335285
2019-05-28,67.900002,68.080002,67.360001,67.620003,59.620892,698259
2019-05-29,67.000000,67.019997,66.139999,66.300003,58.457047,575399
2019-05-30,66.739998,67.680000,66.720001,67.300003,59.338745,354900
2019-05-31,66.620003,66.620003,65.919998,66.559998,58.686283,568833
2019-06-03,66.260002,66.839996,65.800003,66.739998,58.844990,399681
2019-06-04,66.779999,68.720001,66.440002,68.320000,60.238079,791523
2019-06-05,68.320000,68.779999,67.379997,67.760002,59.744331,667979
2019-06-06,67.639999,67.940002,66.900002,67.180000,59.232941,642055
2019-06-07,67.680000,68.139999,67.480003,67.800003,59.779598,592181
2019-06-11,69.000000,70.480003,68.959999,69.519997,61.296124,1093027
2019-06-12,68.900002,69.059998,67.660004,68.000000,59.955936,966677
2019-06-13,67.860001,69.300003,67.320000,69.199997,61.013985,664980
2019-06-14,69.099998,69.260002,68.419998,68.800003,60.661304,409369
2019-06-17,69.139999,69.220001,68.320000,68.699997,60.573132,335936
2019-06-18,68.680000,70.639999,67.860001,70.360001,62.036762,877099
2019-06-19,70.379997,71.739998,69.959999,70.980003,62.583420,919813
2019-06-20,71.419998,71.980003,70.980003,70.980003,62.583420,789625
2019-06-21,70.760002,71.620003,70.480003,70.480003,62.142570,1561289
2019-06-24,70.279999,70.480003,69.720001,70.239998,61.930954,897863
2019-06-25,70.019997,71.099998,69.879997,70.900002,62.512886,733284
2019-06-26,70.519997,71.360001,70.260002,70.820000,62.442348,474113
2019-06-27,71.000000,71.339996,70.419998,70.739998,62.371807,458003
2019-06-28,70.940002,71.459999,70.580002,71.160004,62.742134,555512
2019-07-01,72.680000,73.019997,71.800003,71.800003,63.306419,677605
2019-07-02,72.400002,72.459999,70.879997,71.160004,62.742134,747930
2019-07-03,71.160004,72.000000,71.059998,71.459999,63.006630,619515
2019-07-04,71.500000,71.860001,70.440002,70.540001,62.195469,561055
2019-07-05,70.440002,70.680000,68.800003,68.800003,60.661304,954432
2019-07-08,67.699997,68.800003,67.639999,68.320000,60.238079,869675
2019-07-09,66.500000,67.080002,65.260002,66.860001,58.950794,1220870
2019-07-10,67.160004,67.400002,66.519997,66.680000,58.792088,672938
2019-07-11,66.900002,67.059998,65.919998,66.160004,58.333603,755712
2019-07-12,66.260002,67.239998,66.180000,66.720001,58.827354,508900
2019-07-15,66.300003,67.519997,66.300003,67.300003,59.338745,573388
2019-07-16,67.360001,68.419998,67.199997,68.379997,60.290981,688404
2019-07-17,68.300003,69.180000,68.099998,68.279999,60.202812,593986
2019-07-18,68.059998,68.339996,67.580002,67.879997,59.850132,427156
2019-07-19,68.120003,68.379997,67.660004,68.059998,60.008835,467585
2019-07-22,67.839996,68.940002,67.760002,68.260002,60.185181,455060
2019-07-23,68.739998,69.480003,68.580002,69.180000,60.996349,555464
2019-07-24,69.379997,69.680000,68.980003,69.620003,61.384304,381813
2019-07-25,70.000000,70.379997,68.720001,69.400002,61.190323,706469
2019-07-26,69.199997,69.300003,68.639999,68.720001,60.590767,683523
2019-07-29,68.500000,69.160004,68.300003,68.800003,60.661304,717828
2019-07-30,68.900002,69.279999,65.620003,66.500000,58.633373,1272634
2019-07-31,66.519997,67.160004,65.559998,65.620003,57.857479,829476
2019-08-01,64.980003,65.040001,63.279999,63.860001,56.305679,1282246
2019-08-02,62.720001,62.720001,60.160000,61.500000,54.224854,1808398
2019-08-05,61.099998,61.099998,59.480000,59.880001,52.796497,1127878
2019-08-06,59.939999,60.599998,59.560001,59.680000,52.620152,788436
2019-08-07,60.020000,60.220001,58.700001,59.400002,52.373276,995230
2019-08-08,60.500000,60.959999,59.720001,60.900002,53.695835,1065372
2019-08-09,60.740002,60.880001,59.639999,60.480000,53.325516,826560
2019-08-12,60.759998,61.040001,59.720001,59.900002,52.814129,579971
2019-08-13,59.799999,61.200001,59.180000,60.520000,53.360786,702181
2019-08-14,60.380001,60.520000,58.939999,59.220001,52.214565,808154
2019-08-15,59.400002,59.820000,58.200001,59.160000,52.161663,800038
2019-08-16,59.099998,60.080002,59.000000,59.959999,52.867027,673576
2019-08-19,60.299999,61.459999,60.119999,61.139999,53.907440,955082
2019-08-20,61.000000,61.240002,59.980000,60.139999,53.025734,560974
2019-08-21,60.419998,61.160000,60.279999,60.799999,53.607662,435560
2019-08-22,61.119999,61.340000,60.320000,60.880001,53.678200,652486
2019-08-23,60.919998,61.720001,60.520000,60.599998,53.431316,710179
2019-08-26,60.279999,60.880001,60.119999,60.540001,53.378422,476181
2019-08-27,60.380001,61.240002,59.959999,60.799999,53.607662,587924
2019-08-28,60.880001,60.980000,60.139999,60.919998,53.713467,589095
2019-08-29,61.000000,62.279999,60.799999,62.080002,54.736244,748055
2019-08-30,62.320000,63.540001,62.320000,63.040001,55.582680,909876
2019-09-02,62.560001,63.060001,62.500000,62.700001,55.282902,339156
2019-09-03,62.700001,62.700001,61.540001,61.880001,54.559902,830702
2019-09-04,62.720001,63.040001,62.259998,62.799999,55.371071,651473
2019-09-05,64.239998,64.540001,63.540001,64.239998,56.640728,948567
2019-09-06,64.540001,64.680000,63.840000,64.459999,56.834702,583539
2019-09-09,64.980003,66.980003,64.480003,66.820000,58.915527,946283
2019-09-10,66.980003,68.080002,66.720001,67.839996,59.814861,1015853
2019-09-11,68.199997,68.919998,67.980003,68.239998,60.167545,777960
2019-09-12,68.760002,69.019997,66.980003,67.580002,59.585621,1110237
2019-09-13,67.760002,69.839996,67.760002,69.779999,61.525368,1189222
2019-09-16,68.599998,69.339996,67.879997,67.879997,59.850132,930726
2019-09-17,67.919998,67.919998,66.000000,66.220001,58.386501,1149902
2019-09-18,66.260002,67.019997,66.040001,66.279999,58.439404,598586
2019-09-19,66.160004,67.820000,65.959999,67.660004,59.656158,715671
2019-09-20,67.839996,67.879997,66.339996,66.580002,58.703918,1086132
2019-09-23,66.559998,66.680000,64.860001,65.900002,58.104359,710690
2019-09-24,66.199997,66.660004,65.139999,65.139999,57.434261,555711
2019-09-25,64.739998,65.099998,64.120003,64.879997,57.205017,681300
2019-09-26,65.000000,65.540001,64.720001,64.760002,57.099213,578044
2019-09-27,65.480003,66.000000,65.120003,65.540001,57.786945,805690
2019-09-30,65.720001,66.599998,65.580002,66.320000,58.474674,745278
2019-10-01,66.800003,67.099998,65.680000,65.919998,58.121994,906307
2019-10-02,65.639999,65.820000,62.639999,62.720001,55.300537,1340991
2019-10-04,62.820000,62.959999,60.939999,61.840000,54.524635,1228893
2019-10-07,61.759998,62.200001,60.919998,62.200001,54.842052,786630
2019-10-08,61.759998,61.860001,59.860001,60.360001,53.219715,1447611
2019-10-09,60.180000,60.900002,59.980000,60.700001,53.519489,730095
2019-10-10,60.860001,62.000000,60.720001,61.700001,54.401196,1075314
2019-10-11,61.880001,63.459999,61.799999,63.320000,55.829556,784856
2019-10-14,62.980000,63.799999,62.759998,63.580002,56.058800,600893
2019-10-15,63.900002,64.339996,62.900002,63.740002,56.199875,706720
2019-10-16,63.619999,64.059998,62.799999,64.000000,56.429119,801538
2019-10-17,63.759998,66.059998,63.759998,64.580002,56.940510,1027838
2019-10-18,64.800003,65.440002,64.639999,64.680000,57.028679,735097
2019-10-21,64.720001,65.760002,64.540001,65.360001,57.628235,518838
2019-10-22,65.300003,65.800003,64.180000,64.559998,56.922867,638338
2019-10-23,64.199997,65.400002,64.080002,64.959999,57.275551,433854
2019-10-24,65.320000,65.860001,64.919998,65.000000,57.310825,496378
2019-10-25,65.480003,66.160004,65.279999,66.019997,58.210159,532734
2019-10-28,66.160004,66.559998,66.059998,66.160004,58.333603,421110
2019-10-29,66.260002,67.379997,65.580002,66.900002,58.986061,562585
2019-10-30,66.800003,66.860001,65.180000,66.199997,58.368862,528375
2019-10-31,66.300003,66.720001,64.660004,66.620003,58.739185,847499
2019-11-01,66.839996,67.800003,66.820000,67.559998,59.567982,669890
2019-11-04,68.000000,68.599998,67.980003,68.180000,60.114651,555778
2019-11-05,68.400002,68.580002,68.000000,68.180000,60.114651,677601
2019-11-06,68.339996,68.540001,67.680000,68.040001,59.991211,749498
2019-11-07,68.239998,68.260002,64.739998,65.000000,57.310825,1556651
2019-11-08,65.000000,65.360001,63.419998,65.099998,57.398991,1471645
2019-11-11,65.400002,66.239998,64.919998,65.480003,57.734043,579553
2019-11-12,65.620003,66.620003,65.080002,66.300003,58.457047,674636
2019-11-13,65.940002,66.059998,64.480003,64.820000,57.152111,946151
2019-11-14,64.699997,65.620003,64.260002,65.260002,57.540070,703261
2019-11-15,65.919998,67.160004,65.540001,67.040001,59.109497,1054596
2019-11-18,67.139999,67.400002,66.019997,66.599998,58.721550,639123
2019-11-19,66.980003,68.160004,66.519997,67.000000,59.074238,762241
2019-11-20,66.519997,67.320000,66.019997,67.300003,59.338745,617769
2019-11-21,66.779999,67.559998,66.580002,67.139999,59.197666,667148
2019-11-22,67.379997,67.959999,66.860001,67.260002,59.303478,866543
2019-11-25,67.779999,68.339996,67.440002,67.959999,59.920670,493123
2019-11-26,67.779999,68.279999,67.379997,68.279999,60.202812,668110
2019-11-27,68.339996,68.980003,67.559998,68.000000,59.955936,621324
2019-11-28,67.839996,68.339996,67.480003,68.099998,60.044106,315567
2019-11-29,67.660004,67.739998,67.099998,67.099998,59.162403,654936
2019-12-02,67.120003,68.699997,67.019997,67.139999,59.197666,883085
2019-12-03,67.400002,67.580002,65.959999,66.860001,58.950794,1122702
2019-12-04,66.860001,67.820000,66.559998,67.320000,59.356380,666725
2019-12-05,67.279999,68.180000,67.160004,67.300003,59.338745,497364
2019-12-06,67.459999,67.940002,66.959999,67.500000,59.515087,559094
2019-12-09,66.980003,67.540001,66.779999,67.120003,59.180042,665025
2019-12-10,66.940002,67.000000,65.660004,67.000000,59.074238,941590
2019-12-11,67.080002,67.620003,66.699997,67.279999,59.321106,588013
2019-12-12,67.260002,68.540001,67.199997,68.300003,60.220455,619848
2019-12-13,69.199997,70.019997,67.540001,67.540001,59.550350,1028988
2019-12-16,67.339996,67.760002,66.900002,67.459999,59.479816,662073
2019-12-17,67.519997,68.040001,67.160004,67.160004,59.215309,575033
2019-12-18,67.000000,67.580002,66.760002,66.940002,59.021336,437199
2019-12-19,66.760002,67.040001,65.260002,65.260002,57.540070,1157495
2019-12-20,65.360001,65.639999,64.260002,64.339996,56.728893,1698580
2019-12-23,64.220001,65.000000,64.199997,65.000000,57.310825,510357
2019-12-27,65.300003,65.339996,64.699997,64.879997,57.205017,419879
2019-12-30,64.720001,65.180000,64.680000,64.959999,57.275551,267933
2020-01-02,64.720001,66.180000,64.660004,65.459999,57.716404,579341
2020-01-03,64.760002,64.760002,63.259998,63.720001,56.182240,902201
2020-01-06,63.400002,63.580002,62.580002,63.580002,56.058800,731854
2020-01-07,63.720001,65.360001,63.720001,65.160004,57.451900,955136
2020-01-08,64.839996,66.080002,64.360001,65.760002,57.980923,699034
2020-01-09,65.820000,66.440002,64.959999,65.400002,57.663509,686530
2020-01-10,65.559998,65.820000,63.880001,64.059998,56.482018,766242
2020-01-13,63.980000,64.160004,63.520000,64.080002,56.499657,611613
2020-01-14,64.019997,64.540001,63.160000,63.320000,55.829556,991181
2020-01-15,63.400002,63.779999,62.020000,62.900002,55.459244,834080
2020-01-16,63.000000,63.320000,62.139999,63.160000,55.688484,712735
2020-01-17,63.439999,64.260002,63.439999,64.040001,56.464386,759477
2020-01-20,64.040001,64.680000,63.779999,64.519997,56.887604,527187
2020-01-21,64.260002,64.680000,63.820000,64.680000,57.028679,620687
2020-01-22,64.860001,65.400002,64.480003,64.639999,56.993408,858082
2020-01-23,64.220001,65.059998,64.220001,64.660004,57.011044,607952
2020-01-24,65.160004,65.400002,64.779999,65.099998,57.398991,629445
2020-01-27,64.000000,64.320000,63.180000,63.360001,55.864830,939713
2020-01-28,63.700001,63.880001,62.939999,63.540001,56.023537,612549
2020-01-29,63.580002,63.860001,63.500000,63.720001,56.182240,431415
2020-01-30,63.139999,63.259998,62.540001,62.599998,55.194729,771564
2020-01-31,62.619999,62.820000,61.160000,61.279999,54.030884,1096289
2020-02-03,61.139999,62.299999,60.860001,62.299999,54.930222,714672
2020-02-04,62.400002,63.660000,62.360001,63.419998,55.917725,785600
2020-02-05,63.599998,65.139999,63.500000,64.599998,56.958138,955705
2020-02-06,65.000000,65.260002,64.360001,64.400002,56.781803,555226
2020-02-07,64.400002,64.440002,63.520000,63.939999,56.376213,619509
2020-02-10,63.720001,64.400002,63.520000,63.980000,56.411484,552629
2020-02-11,64.519997,64.800003,63.779999,64.580002,56.940510,705908
2020-02-12,64.480003,65.379997,64.400002,65.220001,57.504799,467695
2020-02-13,64.599998,64.639999,62.700001,63.799999,56.252773,1215833
2020-02-14,63.400002,64.099998,63.360001,63.560001,56.041168,480899
2020-02-17,64.040001,64.599998,63.400002,63.439999,55.935364,460503
2020-02-18,62.900002,62.919998,61.439999,61.520000,54.242489,934934
2020-02-19,61.759998,61.900002,60.860001,61.400002,54.136688,787443
2020-02-20,61.080002,62.639999,61.060001,61.439999,54.171955,649925
2020-02-21,61.099998,61.860001,60.700001,61.180000,53.942711,718705
2020-02-24,59.660000,59.660000,58.480000,59.340000,52.320374,1222746
2020-02-25,60.000000,60.099998,57.720001,57.860001,51.015450,1108165
2020-02-26,56.700001,57.700001,56.160000,57.500000,50.698032,1163403
2020-02-27,56.500000,57.040001,55.220001,56.060001,49.428383,1484255
2020-02-28,54.340000,54.779999,52.980000,53.840000,47.470993,2230467
2020-03-02,54.799999,54.840000,52.080002,53.000000,46.730362,1630311
2020-03-03,53.340000,54.639999,53.040001,53.419998,47.100677,1471297
2020-03-04,53.759998,54.119999,52.480000,52.860001,46.606922,1076177
2020-03-05,53.180000,53.240002,51.299999,51.759998,45.637043,1112726
2020-03-06,50.639999,51.200001,49.419998,50.480000,44.508465,1315855
2020-03-09,47.700001,48.810001,46.750000,46.849998,41.307873,3217326
2020-03-10,47.419998,48.389999,45.189999,45.189999,39.844246,2202466
2020-03-11,45.599998,47.049999,45.230000,45.360001,39.994133,1820095
2020-03-12,43.220001,43.560001,38.900002,38.900002,34.298325,3228995
2020-03-13,40.090000,43.450001,38.299999,38.669998,34.095528,2745510
2020-03-16,36.320000,36.349998,32.450001,34.150002,30.110228,2904360
2020-03-17,35.419998,35.619999,31.900000,35.049999,30.903759,2135811
2020-03-18,33.540001,34.470001,30.709999,32.110001,28.311548,1463086
2020-03-19,31.320000,33.070000,29.000000,30.219999,26.645121,2459266
2020-03-20,31.840000,34.709999,31.799999,33.360001,29.413677,2684808
2020-03-23,32.000000,34.369999,31.100000,33.200001,29.272606,1751697
2020-03-24,35.259998,36.910000,34.000000,36.910000,32.543728,1636303
2020-03-25,38.299999,39.509998,34.410000,36.180000,31.900085,2396879
2020-03-26,35.279999,39.020000,35.220001,39.020000,34.404129,1398992
2020-03-27,38.240002,39.230000,37.520000,38.529999,33.972092,2309097
2020-03-30,37.880001,39.000000,35.639999,36.930000,32.561363,1541732
2020-03-31,37.540001,39.090000,37.009998,39.090000,34.465851,1438559
2020-04-01,38.040001,38.830002,36.369999,38.529999,33.972092,1287106
2020-04-02,38.669998,39.709999,38.259998,38.709999,34.130798,1435027
2020-04-03,38.639999,38.830002,37.470001,37.470001,33.037487,1058917
2020-04-06,38.930000,40.450001,38.930000,40.009998,35.277016,1366014
2020-04-07,41.349998,44.250000,40.599998,41.919998,36.961071,1948236
2020-04-08,41.230000,41.650002,40.599998,41.209999,36.335060,1071670
2020-04-09,41.919998,43.939999,41.689999,43.900002,38.706848,1583140
2020-04-14,44.680000,44.799999,42.310001,42.310001,37.304939,1075951
2020-04-15,42.080002,42.180000,39.080002,39.349998,34.695087,1571972
2020-04-16,39.820000,40.549999,37.959999,38.080002,33.575321,1799307
2020-04-17,39.549999,41.250000,39.540001,40.450001,35.664967,1495350
2020-04-20,41.020000,41.299999,39.860001,41.000000,36.149902,1185895
2020-04-21,40.439999,40.439999,38.459999,38.459999,33.910370,1279601
2020-04-22,38.849998,40.150002,38.599998,39.580002,34.897888,975435
2020-04-23,39.830002,40.290001,39.099998,40.040001,35.303471,1098702
2020-04-24,39.299999,39.880001,38.619999,38.980000,34.368858,938905
2020-04-27,40.029999,40.900002,39.810001,40.860001,36.026466,1024352
2020-04-28,40.849998,42.709999,40.650002,41.840000,36.890537,1240674
2020-04-29,42.130001,44.840000,41.919998,44.840000,39.535648,1387533
2020-04-30,45.419998,45.790001,42.529999,43.380001,38.248363,1532845
2020-05-04,41.910000,42.509998,40.799999,41.750000,36.811180,1270191
2020-05-05,42.840000,43.540001,41.830002,41.900002,36.943436,1209829
2020-05-06,42.000000,42.820000,41.220001,41.720001,36.784733,941441
2020-05-07,41.720001,42.279999,40.250000,41.900002,36.943436,1438961
2020-05-08,42.000000,44.669998,41.840000,44.250000,39.015446,1574930
2020-05-11,44.689999,44.790001,41.810001,41.950001,36.987526,1206270
2020-05-12,42.000000,42.400002,41.049999,41.450001,36.546669,951478
2020-05-13,40.959999,40.959999,40.040001,40.049999,35.312279,1085846
2020-05-14,39.630001,40.540001,38.830002,40.060001,35.321102,1362887
2020-05-15,40.599998,41.110001,39.500000,39.880001,35.162395,861631
2020-05-18,40.860001,42.619999,40.770000,42.619999,37.578266,1236373
2020-05-19,42.750000,42.980000,40.840000,41.910000,36.952255,1174703
2020-05-20,41.549999,42.060001,40.070000,41.889999,36.934616,1115372
2020-05-21,41.430000,42.000000,40.919998,41.200001,36.326244,660937
2020-05-22,40.549999,42.540001,40.220001,41.549999,36.634838,858462
2020-05-25,42.200001,42.619999,41.570000,42.549999,37.516548,529177
2020-05-26,42.900002,44.040001,42.810001,43.700001,38.530510,1099765
2020-05-27,43.889999,46.700001,43.840000,45.400002,40.029408,1678166
2020-05-28,46.090000,47.540001,45.880001,46.110001,40.655418,1466028
2020-05-29,45.419998,45.919998,44.630001,44.630001,39.350494,1410725
2020-06-02,46.500000,47.580002,46.110001,47.099998,41.528305,1369623
2020-06-03,47.990002,48.889999,47.730000,48.889999,43.106552,1681677
2020-06-04,49.000000,51.060001,48.880001,50.540001,44.561367,2185335
2020-06-05,50.939999,52.619999,50.919998,52.200001,46.577965,2419965
2020-06-08,51.959999,52.820000,51.400002,51.740002,46.167511,1153769
2020-06-09,51.820000,51.959999,48.770000,49.619999,44.275833,1880303
2020-06-10,49.889999,50.799999,48.290001,48.520000,43.294308,1104261
2020-06-11,47.279999,47.299999,45.880001,45.880001,40.938637,1180136
2020-06-12,45.389999,46.919998,44.759998,45.599998,40.688793,983885
2020-06-15,44.540001,45.970001,44.040001,45.680000,40.760181,921752
2020-06-16,48.799999,50.139999,47.700001,48.840000,43.579842,2386955
2020-06-17,49.000000,50.560001,48.930000,49.630001,44.284760,1251768
2020-06-18,49.599998,50.740002,49.290001,49.400002,44.079529,1491960
2020-06-19,49.950001,49.950001,48.320000,48.470001,43.249695,1904861
2020-06-22,47.700001,48.900002,47.310001,48.360001,43.151539,590841
2020-06-23,49.410000,50.599998,48.650002,49.110001,43.820766,1307115
2020-06-24,48.750000,49.250000,47.110001,47.110001,42.036163,938807
2020-06-25,46.400002,47.400002,46.279999,47.060001,41.991554,948925
2020-06-26,47.720001,48.080002,46.770000,46.770000,41.732784,655271
2020-06-29,46.700001,48.410000,46.619999,48.139999,42.955235,1068199
2020-06-30,48.330002,48.500000,47.070000,47.540001,42.419857,778678
2020-07-01,47.150002,47.590000,46.200001,46.990002,41.929092,829978
2020-07-02,47.500000,48.500000,47.029999,47.590000,42.464470,992080
2020-07-03,48.650002,49.020000,47.750000,48.110001,42.928467,932199
2020-07-06,49.150002,50.020000,48.630001,49.099998,43.811840,736655
2020-07-07,48.000000,48.910000,48.000000,48.599998,43.365692,1059943
2020-07-08,48.099998,48.490002,46.930000,46.930000,41.875553,743073
2020-07-09,46.880001,47.860001,46.630001,46.939999,41.884472,577762
2020-07-10,46.540001,49.480000,46.320000,49.330002,44.017067,946006
2020-07-13,50.340000,51.080002,49.560001,50.119999,44.721981,1039776
2020-07-14,49.540001,52.279999,48.820000,51.680000,46.113968,1736955
2020-07-15,53.000000,53.779999,52.580002,53.160000,47.434570,1581184
2020-07-16,52.840000,53.380001,52.160000,52.860001,47.166878,904929
2020-07-17,52.919998,53.020000,51.880001,52.599998,46.934883,675722
2020-07-20,52.439999,53.139999,51.980000,53.060001,47.345341,771694
2020-07-21,53.599998,54.099998,53.060001,53.240002,47.505959,822608
2020-07-22,53.000000,53.419998,52.380001,52.840000,47.149036,821269
2020-07-23,52.980000,53.560001,52.560001,52.680000,47.006268,540824
2020-07-24,51.860001,52.580002,51.660000,51.880001,46.292427,532054
2020-07-27,51.540001,52.220001,51.360001,52.119999,46.506580,611373
2020-07-28,52.459999,52.639999,51.240002,51.500000,45.953354,699355
2020-07-29,51.320000,51.860001,51.119999,51.599998,46.042583,500570
2020-07-30,51.500000,52.439999,47.970001,48.500000,43.276459,1848319
2020-07-31,49.340000,49.730000,47.200001,47.200001,42.116474,1407406
2020-08-03,47.610001,48.560001,47.209999,48.270000,43.071236,1708211
2020-08-04,48.320000,48.860001,47.540001,48.150002,42.964153,757986
2020-08-05,48.720001,50.119999,48.660000,49.950001,44.570293,848826
2020-08-06,49.830002,50.400002,49.209999,49.639999,44.293682,630870
2020-08-07,49.709999,50.700001,49.139999,50.619999,45.168133,525942
2020-08-10,51.080002,51.779999,50.820000,51.779999,46.203197,661360
2020-08-11,52.279999,53.779999,52.139999,52.860001,47.166878,840915
2020-08-12,52.619999,53.200001,52.360001,52.900002,47.202576,377689
2020-08-13,52.660000,53.060001,51.980000,52.259998,46.631504,504657
2020-08-14,52.000000,52.259998,50.959999,51.500000,45.953354,573160
2020-08-17,51.419998,52.000000,51.160000,51.759998,46.185349,302789
2020-08-18,51.320000,52.380001,51.060001,51.820000,46.238888,386648
2020-08-19,51.860001,52.340000,51.540001,52.099998,46.488735,302922
2020-08-20,51.599998,51.799999,50.779999,51.060001,45.560745,582029
2020-08-21,51.320000,51.680000,50.060001,50.840000,45.364437,461237
2020-08-24,51.099998,53.000000,50.959999,52.840000,47.149036,789910
2020-08-25,53.000000,53.560001,52.240002,52.240002,46.613659,655563
2020-08-26,52.259998,53.099998,52.040001,52.980000,47.273956,443100
2020-08-27,53.099998,53.459999,52.820000,53.040001,47.327496,517969
2020-08-28,53.279999,53.439999,52.480000,52.619999,46.952728,408677
2020-08-31,53.060001,53.759998,52.980000,53.220001,47.488110,1062475
2020-09-01,53.520000,54.200001,52.919998,54.099998,48.273327,893231
2020-09-02,54.500000,55.320000,53.840000,54.939999,49.022861,1074670
2020-09-03,55.459999,55.639999,52.439999,52.500000,46.845654,929620
2020-09-04,52.560001,53.580002,52.299999,52.759998,47.077652,666052
2020-09-07,52.660000,53.000000,52.320000,52.900002,47.202576,500859
2020-09-08,53.119999,54.160000,52.540001,54.000000,48.184101,1112233
2020-09-09,54.020000,54.259998,53.500000,54.080002,48.255486,598354
