Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,73.019997,73.239998,71.970001,72.360001,66.525223,5016500
2019-02-04,72.389999,72.690002,71.709999,72.500000,66.653938,5278300
2019-02-05,72.900002,73.290001,72.680000,73.110001,67.214722,4302400
2019-02-06,72.900002,73.559998,72.629997,73.489998,67.564102,4851900
2019-02-07,72.989998,73.059998,71.500000,72.739998,66.874565,6863600
2019-02-08,72.160004,73.480003,72.120003,73.330002,67.417015,6063700
2019-02-11,73.480003,73.839996,73.290001,73.540001,67.610054,4782700
2019-02-12,73.989998,75.230003,73.720001,75.059998,69.007492,7039700
2019-02-13,75.040001,75.269997,74.059998,74.379997,68.382347,5696300
2019-02-14,74.080002,74.360001,73.739998,73.970001,68.005394,4864500
2019-02-15,74.559998,75.400002,74.330002,75.250000,69.182182,8083200
2019-02-19,75.160004,75.570000,74.720001,75.000000,68.952339,4503500
2019-02-20,74.830002,75.570000,74.599998,75.540001,69.448807,6316700
2019-02-21,75.110001,75.470001,74.660004,75.139999,69.081062,5607000
2019-02-22,75.349998,76.449997,75.349998,76.129997,69.991196,5296600
2019-02-25,76.389999,77.050003,76.239998,76.860001,70.662369,5709600
2019-02-26,76.580002,77.120003,76.379997,76.750000,70.561218,5295400
2019-02-27,76.449997,77.330002,76.330002,77.230003,71.002533,5706500
2019-02-28,77.010002,78.059998,77.010002,77.620003,71.361076,6762700
2019-03-01,77.989998,78.739998,77.680000,78.589996,72.252861,5390100
2019-03-04,78.839996,78.970001,77.470001,78.620003,72.280449,5962800
2019-03-05,78.559998,78.910004,78.129997,78.220001,71.912689,6547500
2019-03-06,78.110001,78.220001,77.519997,77.699997,71.434624,4182100
2019-03-07,77.690002,77.949997,76.610001,76.800003,70.607208,5292600
2019-03-08,76.349998,76.680000,75.860001,76.629997,70.450912,3895400
2019-03-11,76.919998,77.849998,76.699997,77.809998,71.535759,4254600
2019-03-12,77.989998,78.480003,77.629997,78.239998,71.931076,4241200
2019-03-13,78.669998,79.150002,78.070000,78.620003,72.280449,6479200
2019-03-14,78.500000,79.070000,78.139999,78.980003,72.611420,5734500
2019-03-15,79.029999,80.150002,78.919998,79.860001,73.420456,11989400
2019-03-18,79.949997,79.949997,77.970001,78.830002,72.473503,7671100
2019-03-19,79.180000,80.250000,79.019997,79.959999,73.512398,6048600
2019-03-20,79.870003,80.430000,79.110001,79.940002,73.494003,5388800
2019-03-21,79.449997,80.489998,79.320000,80.059998,73.604332,5899100
2019-03-22,79.809998,80.000000,77.690002,77.970001,71.682877,7532900
2019-03-25,77.809998,78.669998,77.620003,78.230003,71.921883,3844500
2019-03-26,78.889999,79.510002,78.680000,79.000000,72.629807,3596400
2019-03-27,79.000000,79.309998,77.889999,78.730003,72.381577,4101900
2019-03-28,79.160004,79.660004,78.720001,79.440002,73.034325,5675900
2019-03-29,79.860001,79.989998,79.110001,79.940002,73.494003,5891200
2019-04-01,80.669998,80.739998,79.209999,79.660004,73.236588,4842000
2019-04-02,79.830002,79.830002,79.070000,79.620003,73.199821,3717900
2019-04-03,79.970001,80.000000,79.150002,79.500000,73.089478,3973700
2019-04-04,79.470001,79.510002,78.000000,78.620003,72.280449,4671200
2019-04-05,78.900002,79.360001,78.389999,79.000000,72.629807,3434500
2019-04-08,78.910004,78.910004,77.949997,78.519997,72.188484,5178900
2019-04-09,78.239998,78.959999,78.059998,78.669998,72.326408,4836700
2019-04-10,78.720001,79.419998,78.559998,78.970001,72.602196,5604600
2019-04-11,79.190002,79.230003,78.349998,78.510002,72.179321,4432100
2019-04-12,78.370003,78.849998,77.820000,78.010002,72.013138,5482000
2019-04-15,78.110001,78.459999,77.459999,77.500000,71.542343,6095100
2019-04-16,77.940002,78.699997,76.059998,76.379997,70.508453,6227800
2019-04-17,76.180000,76.290001,72.360001,72.879997,67.277496,11212400
2019-04-18,73.639999,74.900002,72.750000,73.919998,68.237549,9712200
2019-04-22,73.129997,74.599998,73.000000,74.510002,68.782188,5810700
2019-04-23,74.629997,76.410004,74.430000,76.099998,70.249985,6823500
2019-04-24,76.050003,76.870003,75.669998,76.750000,70.849991,6238400
2019-04-25,76.620003,78.180000,76.370003,78.110001,72.105469,6011700
2019-04-26,78.459999,78.570000,77.529999,78.559998,72.520874,4286500
2019-04-29,78.559998,78.629997,77.580002,78.269997,72.253159,4355000
2019-04-30,78.269997,79.690002,77.930000,79.559998,73.443993,5514100
2019-05-01,79.349998,79.470001,78.290001,78.739998,72.687027,6702300
2019-05-02,78.419998,78.870003,77.910004,78.779999,72.723953,5112200
2019-05-03,78.830002,79.129997,78.260002,78.690002,72.640884,5452700
2019-05-06,77.419998,79.169998,77.349998,79.070000,72.991669,4006700
2019-05-07,78.500000,78.870003,76.199997,76.910004,70.997719,5322500
2019-05-08,76.930000,76.970001,76.139999,76.220001,70.360741,4362800
2019-05-09,75.660004,76.480003,74.879997,76.419998,70.545372,3736700
2019-05-10,76.209999,76.660004,74.540001,76.449997,70.573067,3993500
2019-05-13,75.169998,75.790001,74.959999,75.500000,69.696106,5166700
2019-05-14,75.639999,76.769997,75.629997,76.029999,70.185356,5319300
2019-05-15,75.500000,77.019997,75.220001,76.510002,70.628471,4385500
2019-05-16,76.519997,77.370003,76.169998,76.599998,70.711540,6098100
2019-05-17,76.290001,77.209999,75.959999,75.970001,70.129967,5169300
2019-05-20,75.599998,75.959999,75.199997,75.769997,69.945351,4493100
2019-05-21,76.559998,76.820000,76.019997,76.029999,70.185356,3819700
2019-05-22,76.139999,76.589996,75.849998,76.260002,70.397667,3062700
2019-05-23,76.139999,76.139999,75.320000,75.629997,69.816109,5507000
2019-05-24,76.019997,77.080002,75.959999,76.980003,71.062332,4866300
2019-05-28,77.029999,77.980003,75.680000,75.709999,69.889961,5418600
2019-05-29,75.370003,75.970001,74.940002,75.669998,69.853020,4013100
2019-05-30,76.010002,76.589996,75.870003,76.519997,70.637680,3600300
2019-05-31,75.970001,76.519997,75.599998,76.129997,70.277634,6570800
2019-06-03,76.250000,76.790001,75.440002,75.709999,69.889961,6286500
2019-06-04,76.250000,77.610001,76.160004,77.459999,71.505424,5836000
2019-06-05,77.839996,78.849998,77.830002,78.690002,72.640884,5286200
2019-06-06,78.849998,80.430000,78.639999,80.089996,73.933243,5966700
2019-06-07,80.489998,81.160004,80.300003,80.739998,74.533279,5136400
2019-06-10,81.000000,81.500000,80.440002,81.269997,75.022552,3927100
2019-06-11,81.790001,82.000000,80.629997,81.120003,74.884102,3905500
2019-06-12,81.290001,81.970001,81.260002,81.949997,75.650253,3332300
2019-06-13,81.980003,82.330002,81.750000,82.290001,75.964119,5220400
2019-06-14,82.169998,82.860001,82.019997,82.220001,75.899521,4771100
2019-06-17,82.389999,82.580002,81.669998,82.050003,75.742577,4095900
2019-06-18,82.449997,83.589996,81.919998,83.419998,77.007256,6253000
2019-06-19,83.400002,84.500000,83.050003,84.330002,77.847313,4113400
2019-06-20,84.839996,85.320000,84.320000,84.940002,78.410408,6436400
2019-06-21,85.360001,85.360001,84.410004,85.000000,78.465790,8855400
2019-06-24,84.779999,85.330002,84.639999,84.709999,78.198112,4531600
2019-06-25,84.940002,85.449997,84.239998,84.239998,77.764236,4915300
2019-06-26,84.050003,84.370003,82.629997,82.959999,76.582611,5731400
2019-06-27,83.389999,83.980003,83.070000,83.690002,77.256516,4111600
2019-06-28,83.820000,84.260002,83.120003,84.099998,77.634995,16436700
2019-07-01,84.739998,84.980003,83.750000,84.489998,77.995018,4527600
2019-07-02,84.750000,84.959999,84.150002,84.949997,78.419632,4023300
2019-07-03,85.050003,85.650002,84.919998,85.639999,79.056602,2437500
2019-07-05,85.160004,85.500000,84.639999,85.419998,78.853508,3784700
2019-07-08,85.279999,85.279999,84.690002,85.089996,78.548897,3591100
2019-07-09,84.959999,85.370003,84.820000,85.269997,78.715042,3126000
2019-07-10,85.680000,85.879997,85.150002,85.379997,78.816589,4315900
2019-07-11,85.650002,85.989998,85.190002,85.769997,79.176605,3653600
2019-07-12,85.279999,85.440002,83.059998,83.919998,77.758942,5667200
2019-07-15,83.809998,84.239998,83.410004,83.809998,77.657013,5177700
2019-07-16,84.110001,84.239998,82.900002,83.160004,77.054733,3886700
2019-07-17,85.889999,86.750000,85.430000,85.760002,79.463852,9381400
2019-07-18,86.239998,87.839996,85.320000,87.760002,81.317032,8311600
2019-07-19,88.290001,88.330002,87.449997,87.489998,81.066849,5824000
2019-07-22,87.360001,88.709999,87.269997,88.070000,81.604256,6566100
2019-07-23,88.099998,88.760002,87.529999,88.739998,82.225067,4049100
2019-07-24,88.449997,88.690002,87.589996,88.589996,82.086082,3879100
2019-07-25,88.269997,88.470001,87.739998,88.000000,81.539406,4671200
2019-07-26,88.349998,88.620003,87.300003,87.750000,81.307762,4177700
2019-07-29,88.059998,88.620003,87.379997,88.550003,82.049026,3623900
2019-07-30,88.180000,88.730003,87.849998,88.309998,81.826637,2864700
2019-07-31,88.180000,88.400002,86.370003,87.099998,80.705475,6197200
2019-08-01,87.180000,88.059998,85.639999,86.080002,79.760345,7022000
2019-08-02,85.949997,86.199997,84.739998,85.820000,79.519463,4756400
2019-08-05,84.730003,84.879997,82.419998,83.160004,77.054733,6253800
2019-08-06,83.809998,84.889999,83.680000,84.860001,78.629929,4422500
2019-08-07,83.800003,85.000000,82.309998,84.599998,78.389023,5502600
2019-08-08,85.110001,86.269997,85.010002,85.559998,79.278519,6439300
2019-08-09,85.629997,87.050003,85.430000,86.620003,80.260719,5102700
2019-08-12,86.389999,86.510002,84.330002,84.660004,78.444611,3650800
2019-08-13,85.320000,87.099998,84.980003,86.889999,80.510895,4808300
2019-08-14,85.879997,86.309998,83.910004,83.940002,77.777481,4106200
2019-08-15,84.160004,84.730003,83.519997,83.940002,77.777481,4952600
2019-08-16,84.739998,85.080002,84.269997,84.779999,78.555801,5786300
2019-08-19,85.790001,86.129997,85.330002,85.559998,79.278519,4579800
2019-08-20,85.949997,86.010002,84.480003,84.540001,78.333405,3322400
2019-08-21,85.050003,85.150002,84.290001,84.900002,78.667007,3894300
2019-08-22,84.919998,85.309998,83.639999,84.370003,78.175911,3207000
2019-08-23,83.839996,84.250000,81.360001,81.930000,75.915031,6228400
2019-08-26,82.610001,83.180000,82.019997,83.120003,77.017662,3521200
2019-08-27,83.820000,84.199997,83.220001,83.650002,77.508743,4845200
2019-08-28,83.199997,84.260002,83.059998,84.220001,78.036911,3889500
2019-08-29,85.000000,85.110001,84.470001,84.820000,78.592873,3758600
2019-08-30,85.470001,85.620003,84.629997,85.320000,79.056145,3627900
2019-09-03,84.430000,84.639999,83.260002,84.059998,77.888664,4060600
2019-09-04,84.500000,84.699997,83.779999,84.220001,78.036911,3673100
2019-09-05,85.000000,86.160004,84.559998,85.900002,79.593575,4356400
2019-09-06,86.230003,86.430000,85.599998,86.040001,79.723282,4451300
2019-09-09,86.339996,86.430000,83.870003,84.220001,78.036911,4444600
2019-09-10,83.440002,83.480003,81.019997,83.209999,77.101051,5613100
2019-09-11,82.449997,84.559998,82.250000,84.519997,78.314880,4458900
2019-09-12,85.029999,85.989998,84.910004,85.209999,78.954224,3517500
2019-09-13,85.300003,85.360001,83.889999,84.269997,78.083237,3633200
2019-09-16,83.910004,83.910004,83.029999,83.360001,77.240044,3991200
2019-09-17,83.400002,84.500000,83.209999,83.580002,77.443893,3578300
2019-09-18,83.580002,84.160004,82.849998,83.639999,77.499496,2767500
2019-09-19,83.830002,84.250000,83.099998,83.230003,77.119614,3392900
2019-09-20,83.510002,83.879997,82.870003,83.580002,77.443893,7130100
2019-09-23,83.430000,83.720001,83.129997,83.160004,77.054733,2279900
2019-09-24,83.660004,84.029999,82.220001,82.440002,76.387589,3525400
2019-09-25,82.400002,83.050003,82.099998,82.860001,76.776741,2795100
2019-09-26,83.279999,83.379997,82.089996,82.660004,76.591446,3265200
2019-09-27,83.040001,83.339996,81.419998,81.839996,75.831635,3396600
2019-09-30,82.190002,84.389999,82.190002,83.669998,77.527275,4340900
2019-10-01,84.029999,84.769997,81.769997,81.839996,75.831635,4436700
2019-10-02,81.400002,81.550003,78.769997,79.529999,73.691238,5547100
2019-10-03,79.250000,81.129997,78.769997,81.070000,75.118172,3956000
2019-10-04,81.300003,82.320000,81.290001,81.989998,75.970627,3390100
2019-10-07,81.400002,81.980003,80.970001,81.040001,75.090370,2673200
2019-10-08,80.559998,80.559998,78.510002,78.510002,72.746132,5924200
2019-10-09,79.309998,79.809998,78.879997,79.500000,73.663437,4008500
2019-10-10,79.089996,80.459999,79.070000,80.139999,74.256432,5085000
2019-10-11,80.730003,81.330002,79.550003,79.629997,74.079689,4423000
2019-10-14,79.690002,80.190002,79.419998,79.820000,74.256447,4228500
2019-10-15,80.699997,82.750000,80.699997,81.980003,76.265884,6429100
2019-10-16,81.360001,83.690002,79.650002,81.779999,76.079857,10707400
2019-10-17,81.519997,83.000000,81.470001,82.379997,76.638008,4172800
2019-10-18,82.410004,83.320000,82.029999,82.790001,77.019424,5219800
2019-10-21,83.139999,83.279999,81.519997,81.650002,75.958916,5487900
2019-10-22,81.809998,82.279999,80.500000,80.540001,74.926270,4764000
2019-10-23,80.690002,81.599998,80.410004,81.269997,75.605392,4308300
2019-10-24,81.589996,82.089996,81.209999,81.360001,75.689110,4470900
2019-10-25,81.449997,81.970001,81.080002,81.650002,75.958916,4872800
2019-10-28,81.800003,82.889999,81.760002,82.660004,76.898506,4768800
2019-10-29,82.449997,83.870003,82.290001,83.449997,77.633423,4614900
2019-10-30,83.320000,84.089996,82.900002,84.010002,78.154419,3534800
2019-10-31,83.769997,84.349998,82.919998,83.610001,77.782295,4614000
2019-11-01,84.089996,84.290001,82.610001,82.660004,76.898506,5119100
2019-11-04,83.040001,83.209999,82.220001,82.220001,76.489182,5508000
2019-11-05,82.870003,82.900002,80.900002,82.339996,76.600777,8238800
2019-11-06,82.500000,83.440002,82.379997,83.120003,77.326431,4489000
2019-11-07,83.129997,83.580002,82.910004,83.389999,77.577606,6020400
2019-11-08,83.330002,83.889999,83.180000,83.739998,77.903206,3462800
2019-11-11,83.309998,83.900002,83.309998,83.760002,77.921829,3139100
2019-11-12,83.660004,84.779999,83.660004,84.339996,78.461426,3701400
2019-11-13,83.959999,84.419998,83.269997,84.220001,78.349762,3976900
2019-11-14,84.089996,84.389999,83.680000,84.120003,78.256737,4474200
2019-11-15,84.669998,85.709999,84.400002,85.709999,79.735909,5453500
2019-11-18,85.709999,85.900002,84.019997,84.260002,78.386986,5812300
2019-11-19,84.620003,84.639999,83.900002,84.290001,78.414886,4152100
2019-11-20,84.339996,84.730003,83.199997,83.889999,78.042786,5416200
2019-11-21,83.720001,83.800003,82.360001,83.680000,77.847420,5211400
2019-11-22,83.949997,84.019997,82.790001,83.739998,77.903206,3964600
2019-11-25,83.910004,84.809998,83.879997,84.489998,78.600952,5704000
2019-11-26,84.650002,85.570000,84.320000,85.419998,79.466110,8764100
2019-11-27,85.970001,85.970001,85.160004,85.419998,79.466110,2865400
2019-11-29,85.300003,85.650002,84.839996,85.449997,79.494011,2410900
2019-12-02,85.570000,85.720001,83.980003,84.510002,78.619560,3801100
2019-12-03,83.589996,84.419998,83.269997,84.360001,78.480003,2912400
2019-12-04,84.500000,85.339996,84.440002,85.180000,79.242851,3953400
2019-12-05,85.120003,85.419998,84.330002,85.239998,79.298676,3279900
2019-12-06,85.669998,85.910004,85.379997,85.480003,79.521927,4104600
2019-12-09,85.120003,85.419998,83.830002,83.870003,78.024178,4227000
2019-12-10,83.879997,84.629997,83.760002,84.559998,78.666069,3904900
2019-12-11,84.620003,85.040001,84.209999,84.910004,78.991669,2937500
2019-12-12,84.779999,86.279999,84.639999,85.970001,79.977791,4155200
2019-12-13,85.779999,86.709999,85.779999,86.349998,80.331299,3872000
2019-12-16,86.949997,87.099998,86.300003,86.400002,80.377815,3843700
2019-12-17,86.580002,87.300003,86.000000,87.059998,80.991829,5368500
2019-12-18,87.080002,87.269997,86.610001,86.930000,80.870888,5831100
2019-12-19,86.739998,87.349998,86.489998,87.349998,81.261604,4643700
2019-12-20,88.989998,89.239998,86.629997,86.660004,80.619698,11606500
2019-12-23,86.309998,87.459999,86.279999,87.349998,81.261604,4067800
2019-12-24,87.370003,87.480003,86.980003,87.279999,81.196480,1067700
2019-12-26,87.209999,87.519997,86.879997,87.279999,81.196480,2033100
2019-12-27,87.489998,87.750000,87.019997,87.400002,81.308128,2508100
2019-12-30,87.519997,87.790001,86.610001,86.800003,80.749939,2706100
2019-12-31,86.500000,86.989998,86.269997,86.860001,80.805756,3261100
2020-01-02,86.059998,86.959999,85.800003,86.949997,80.889481,4969000
2020-01-03,85.750000,86.669998,85.589996,85.889999,79.903374,4747000
2020-01-06,85.620003,86.360001,85.209999,86.339996,80.321999,5631700
2020-01-07,85.769997,86.300003,85.540001,85.860001,79.875465,3408100
2020-01-08,86.239998,86.660004,85.930000,86.209999,80.201073,5693900
2020-01-09,86.300003,86.680000,85.750000,86.440002,80.415031,6432500
2020-01-10,86.790001,86.989998,85.169998,85.360001,79.410316,4680400
2020-01-13,85.500000,85.730003,84.739998,85.120003,79.187027,5571500
2020-01-14,84.129997,86.000000,84.010002,85.739998,80.102600,8751400
2020-01-15,86.110001,87.849998,86.110001,87.379997,81.634758,5389700
2020-01-16,87.940002,88.309998,87.419998,88.279999,82.475601,5023300
2020-01-17,88.449997,89.199997,88.309998,89.000000,83.148247,5879700
2020-01-21,88.860001,90.040001,88.610001,89.730003,83.830269,7458100
2020-01-22,90.779999,92.449997,90.029999,91.860001,85.820206,9841200
2020-01-23,91.809998,91.849998,90.160004,90.730003,84.764496,7418400
2020-01-24,90.849998,91.529999,90.209999,90.400002,84.456200,4218700
2020-01-27,89.110001,90.000000,88.889999,89.589996,83.699448,4482200
2020-01-28,89.699997,90.029999,89.389999,89.540001,83.652756,4983700
2020-01-29,89.610001,90.230003,89.070000,89.139999,83.279053,3914300
2020-01-30,88.290001,89.209999,87.970001,89.160004,83.297737,5248100
2020-01-31,89.129997,89.230003,86.900002,87.139999,81.410568,5914100
2020-02-03,87.779999,88.400002,86.750000,87.059998,81.335815,4675900
2020-02-04,88.150002,89.250000,88.150002,88.230003,82.428879,3904600
2020-02-05,88.870003,89.610001,88.550003,89.559998,83.671432,3565700
2020-02-06,90.000000,90.080002,89.250000,89.470001,83.587357,4270700
2020-02-07,89.230003,89.510002,87.680000,87.870003,82.092545,4472300
2020-02-10,87.209999,88.300003,87.209999,88.300003,82.494263,4219400
2020-02-11,88.639999,89.410004,88.529999,89.169998,83.307091,2661900
2020-02-12,89.559998,89.589996,88.580002,88.790001,82.952065,3389400
2020-02-13,88.500000,89.040001,87.699997,88.680000,82.849289,4448800
2020-02-14,88.870003,89.709999,88.309998,89.660004,83.764854,3919800
2020-02-18,89.419998,89.489998,88.309998,88.879997,83.036148,4492300
2020-02-19,88.830002,89.930000,88.690002,89.360001,83.484596,3464900
2020-02-20,89.099998,89.559998,88.040001,88.459999,82.643768,3657500
2020-02-21,88.040001,88.250000,87.160004,87.449997,81.700165,5570900
2020-02-24,85.449997,85.669998,84.070000,84.629997,79.065575,5667200
2020-02-25,84.930000,85.370003,80.779999,81.129997,75.795692,7021800
2020-02-26,82.129997,82.879997,81.110001,81.360001,76.010590,7380100
2020-02-27,80.400002,82.029999,79.160004,79.190002,73.983269,8657200
2020-02-28,77.120003,78.160004,74.019997,77.029999,71.965294,16671900
2020-03-02,77.879997,81.680000,77.250000,81.610001,76.244141,11483600
2020-03-03,81.580002,83.500000,77.260002,77.989998,72.862152,9510600
2020-03-04,80.660004,82.330002,79.459999,82.089996,76.692589,8660000
2020-03-05,80.290001,81.470001,79.129997,80.519997,75.225822,9288700
2020-03-06,78.599998,82.300003,78.089996,81.739998,76.365601,10647600
2020-03-09,76.610001,79.339996,75.099998,77.019997,71.955925,10285000
2020-03-10,79.230003,81.000000,75.930000,80.879997,75.562141,9417400
2020-03-11,78.529999,79.070000,76.349998,78.089996,72.955589,11534200
2020-03-12,73.279999,78.150002,72.010002,74.739998,69.825851,13876300
2020-03-13,77.910004,82.669998,74.830002,81.650002,76.281517,18316900
2020-03-16,70.650002,79.250000,70.000000,73.660004,68.816849,14358900
2020-03-17,75.519997,79.790001,73.339996,79.489998,74.263535,13315300
2020-03-18,74.980003,81.989998,74.389999,79.260002,74.048645,17541100
2020-03-19,81.360001,81.809998,73.550003,74.500000,69.601624,14476000
2020-03-20,74.050003,74.860001,67.949997,68.000000,63.529007,15131400
2020-03-23,67.070000,67.489998,61.610001,62.820000,58.689587,13037100
2020-03-24,64.910004,69.970001,64.500000,69.690002,65.107895,10903700
2020-03-25,68.949997,72.629997,68.150002,70.750000,66.098190,9351000
2020-03-26,71.080002,75.970001,71.000000,75.809998,70.825485,10530500
2020-03-27,77.500000,77.500000,73.610001,74.559998,69.657692,8360600
2020-03-30,82.830002,84.400002,78.470001,79.339996,74.123383,47540200
2020-03-31,81.430000,81.489998,78.559998,78.910004,73.721664,23792300
2020-04-01,77.000000,77.379997,75.349998,76.570000,71.535530,12208300
2020-04-02,76.120003,79.660004,76.000000,79.440002,74.216812,10167900
2020-04-03,78.790001,79.989998,78.180000,79.449997,74.226151,9139400
2020-04-06,81.080002,83.120003,79.610001,82.730003,77.290512,12373800
2020-04-07,83.449997,84.480003,81.769997,81.930000,76.543098,10872100
2020-04-08,82.500000,85.389999,81.050003,84.949997,79.364525,9266400
2020-04-09,85.000000,86.500000,82.949997,86.040001,80.382866,10466800
2020-04-13,86.320000,86.480003,83.519997,85.849998,80.205360,6665800
2020-04-14,87.000000,89.540001,86.500000,89.139999,83.629745,9861300
2020-04-15,90.010002,91.900002,88.510002,90.940002,85.318489,14128000
2020-04-16,92.599998,96.989998,91.139999,96.000000,90.065681,27036500
2020-04-17,97.449997,97.750000,94.239998,96.010002,90.075066,16074800
2020-04-20,94.820000,100.000000,94.650002,98.000000,91.942047,17251400
2020-04-21,96.099998,96.970001,93.620003,94.050003,88.236229,12030300
2020-04-22,94.279999,95.980003,92.790001,95.480003,89.577827,8369000
2020-04-23,95.870003,97.449997,93.349998,93.940002,88.133011,10567500
2020-04-24,94.500000,94.580002,92.779999,94.059998,88.245598,9016100
2020-04-27,95.480003,95.900002,94.019997,94.949997,89.080605,6838200
2020-04-28,94.879997,95.150002,91.339996,91.459999,85.806335,7805500
2020-04-29,92.089996,93.050003,91.070000,92.279999,86.575645,7068300
2020-04-30,91.849998,93.769997,91.849998,92.089996,86.397377,7978300
2020-05-01,91.000000,91.360001,88.750000,89.849998,84.295853,6839800
2020-05-04,89.790001,90.160004,88.709999,89.830002,84.277100,5036800
2020-05-05,90.949997,93.660004,90.389999,93.029999,87.279289,6747900
2020-05-06,93.150002,93.430000,91.029999,91.080002,85.449814,4248400
2020-05-07,92.139999,94.540001,91.809998,93.989998,88.179932,7255000
2020-05-08,94.839996,94.940002,92.900002,93.699997,87.907860,6167600
2020-05-11,93.220001,96.489998,93.139999,96.070000,90.131355,7239100
2020-05-12,96.459999,96.680000,93.730003,93.800003,88.001678,5384200
2020-05-13,93.269997,94.669998,90.839996,92.160004,86.463058,11622500
2020-05-14,90.500000,91.779999,89.339996,91.779999,86.106544,8189200
2020-05-15,89.959999,91.160004,88.790001,89.889999,84.333374,13609400
2020-05-18,91.900002,93.000000,90.019997,90.269997,84.689880,7646500
2020-05-19,90.330002,90.500000,88.110001,88.220001,82.766609,7693100
2020-05-20,89.580002,90.419998,88.029999,90.089996,84.520996,7488800
2020-05-21,89.639999,90.610001,88.379997,90.389999,84.802475,6148300
2020-05-22,90.419998,91.540001,89.709999,91.470001,85.815735,5184500
2020-05-26,92.949997,93.290001,89.169998,89.480003,83.948730,6243800
2020-05-27,89.279999,90.779999,88.169998,90.760002,85.149605,5420600
2020-05-28,91.949997,93.330002,91.209999,92.099998,86.406769,5316300
2020-05-29,92.900002,95.589996,90.750000,94.919998,89.052437,10138500
2020-06-01,92.949997,93.959999,92.040001,93.010002,87.260513,5451600
2020-06-02,92.919998,93.150002,91.760002,92.620003,86.894630,6394100
2020-06-03,92.559998,92.699997,90.559998,91.400002,85.750046,8056300
2020-06-04,91.050003,91.339996,88.239998,88.250000,82.794762,9113600
2020-06-05,88.470001,89.959999,87.320000,89.860001,84.305244,11874500
2020-06-08,88.980003,92.610001,88.910004,92.559998,86.838333,5426800
2020-06-09,92.320000,92.820000,90.239998,90.269997,84.689880,4857400
2020-06-10,90.849998,92.750000,90.639999,92.160004,86.463058,5829100
2020-06-11,92.169998,92.500000,86.940002,87.779999,82.353821,8168300
2020-06-12,89.250000,90.190002,87.589996,89.019997,83.517143,5590400
2020-06-15,87.519997,90.349998,87.050003,89.550003,84.014404,5666000
2020-06-16,90.620003,91.760002,89.139999,89.739998,84.192650,6143400
2020-06-17,90.419998,91.669998,90.099998,90.900002,85.280945,4359100
2020-06-18,90.500000,91.339996,89.570000,90.279999,84.699265,6022900
2020-06-19,91.669998,92.400002,90.610001,90.680000,85.074539,9473300
2020-06-22,90.330002,90.650002,89.160004,90.339996,84.755554,5072800
2020-06-23,91.110001,92.300003,90.790001,91.300003,85.656204,4156900
2020-06-24,90.629997,90.730003,86.820000,87.300003,81.903473,6141900
2020-06-25,87.239998,89.809998,86.160004,89.620003,84.080070,5781100
2020-06-26,89.820000,89.949997,87.940002,88.709999,83.226326,8522500
2020-06-29,89.580002,89.699997,88.089996,89.010002,83.507782,4669300
2020-06-30,88.750000,91.900002,88.440002,91.430000,85.778183,5220900
2020-07-01,91.980003,91.980003,90.430000,91.639999,85.975182,3389600
2020-07-02,92.500000,93.059998,91.930000,92.230003,86.528725,3845300
2020-07-06,92.760002,93.970001,92.449997,92.970001,87.222984,5919100
2020-07-07,92.459999,93.400002,92.089996,92.459999,86.744514,3389200
2020-07-08,92.839996,93.669998,91.500000,92.580002,86.857109,3815300
2020-07-09,92.739998,94.879997,91.849998,93.669998,87.879707,4576800
2020-07-10,93.470001,93.800003,92.320000,93.040001,87.288666,2923200
2020-07-13,93.139999,95.620003,92.790001,93.089996,87.335556,4297300
2020-07-14,92.639999,94.980003,91.709999,94.820000,89.303970,4122800
2020-07-15,95.900002,97.129997,95.769997,96.730003,91.102859,6205000
2020-07-16,97.849998,97.989998,94.290001,96.400002,90.792068,7582200
2020-07-17,97.870003,100.000000,97.680000,99.250000,93.476273,8315500
2020-07-20,100.000000,100.709999,98.720001,99.080002,93.316162,5677900
2020-07-21,98.879997,99.480003,97.760002,98.190002,92.477936,5063500
2020-07-22,98.110001,100.570000,98.000000,100.190002,94.361580,4662000
2020-07-23,100.279999,101.980003,100.070000,100.820000,94.954933,5905800
2020-07-24,100.209999,100.209999,98.360001,98.949997,93.193718,4534400
2020-07-27,98.550003,100.279999,98.410004,99.989998,94.173218,3717900
2020-07-28,100.139999,100.790001,99.269997,99.860001,94.050781,4114200
2020-07-29,100.180000,102.889999,100.089996,102.519997,96.556038,4744200
2020-07-30,100.980003,101.580002,100.239998,101.529999,95.623627,3176900
2020-07-31,101.209999,101.370003,99.120003,100.639999,94.785416,4604000
2020-08-03,101.080002,101.550003,100.209999,100.680000,94.823097,3670900
2020-08-04,100.160004,100.680000,99.279999,99.930000,94.116737,2730600
2020-08-05,99.970001,102.360001,99.879997,102.139999,96.198151,4415300
2020-08-06,101.519997,101.800003,99.919998,101.750000,95.830849,3943000
2020-08-07,101.699997,102.300003,100.559998,101.230003,95.341095,3141900
2020-08-10,100.940002,101.260002,100.029999,100.040001,94.220306,2776300
2020-08-11,100.430000,100.430000,98.669998,99.059998,93.297325,4823000
2020-08-12,99.550003,101.099998,99.320000,100.650002,94.794838,2668900
2020-08-13,100.339996,101.269997,100.000000,101.099998,95.218651,2951700
2020-08-14,100.930000,101.220001,99.580002,99.989998,94.173218,2739900
