Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,48.480000,48.779999,48.400002,48.700001,41.330967,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,41.797749,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,41.806229,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,41.806229,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,41.942013,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,42.009914,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,42.103268,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,42.145706,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.256035,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,38.691547,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,38.394512,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,38.046555,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,38.275688,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,38.920700,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,38.428452,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,38.139912,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,37.927734,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,38.139912,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,38.479382,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,38.513329,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,38.742466,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,38.700039,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,38.572742,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,38.428452,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,38.055035,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,39.192284,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,39.081955,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,39.226219,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,39.123489,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,38.781059,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,38.875221,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,39.003635,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,38.977955,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,38.960835,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,39.320396,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,39.406006,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,39.928223,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,39.902534,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,39.876854,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,40.116566,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,39.996712,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,39.868290,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,39.534424,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,39.791245,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,39.782692,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,39.851185,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,39.953892,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,39.928223,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,39.988152,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,40.013840,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,40.236416,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.193615,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,40.476116,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,40.647339,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,40.578854,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,41.272282,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,41.075390,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,40.955536,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,41.315090,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,41.452061,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,41.999977,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,41.597607,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,41.426380,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,41.708904,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,41.494877,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,41.092506,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,40.964100,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,40.578854,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,41.255157,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,41.135311,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,41.683224,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,42.102699,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,42.445137,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,42.119820,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,41.820187,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,41.606174,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,42.505062,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,42.676273,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,42.470818,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.034210,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,41.614731,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,42.162632,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,42.059902,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,42.787567,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,42.804699,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,43.472446,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,44.003223,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.080276,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,43.986111,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,43.943302,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,44.208694,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.113789,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.269077,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,43.889465,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,43.691021,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.105152,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,44.571056,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,44.476151,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,44.795383,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,44.657341,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,44.105152,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.070644,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,43.932598,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,44.519287,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,44.847149,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,44.950676,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,44.959301,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,44.864399,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,44.510666,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,44.709099,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,44.898918,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,44.967937,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,44.976559,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,44.985191,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,45.019691,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,44.890293,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,44.338108,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,44.191433,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,46.874672,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,46.400150,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,45.787571,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,46.736629,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,46.581329,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,46.348377,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,45.407955,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,44.890293,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,45.149113,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,44.562439,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,45.097351,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,45.882473,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,46.322491,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.089546,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,45.899734,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,46.158566,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,45.718548,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,46.477795,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,46.943699,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.185276,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,46.486416,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,46.676220,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.012726,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,46.365635,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,47.055862,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,47.211159,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,47.547634,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,47.495865,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,47.487240,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,47.711571,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,48.117069,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,47.556263,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,47.651169,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,47.038601,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,46.935070,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,47.254295,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,47.547634,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,47.156548,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,46.895828,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,47.139168,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,47.130478,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,47.382511,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,46.852364,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,47.052261,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,47.191311,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,47.078335,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,47.269527,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,47.200008,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,47.312988,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,47.495502,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,46.131031,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,46.791531,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,47.399906,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,46.817608,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,46.565575,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,46.782845,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,46.635101,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,46.322227,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,46.322227,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,46.504734,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,46.487358,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,46.748081,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,47.608475,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,47.130478,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,46.800220,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,47.486801,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,47.460724,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,46.713318,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,46.556877,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,46.417820,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,46.878441,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,47.304298,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,46.843678,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,46.183174,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,45.557438,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,45.887688,13288900
2019-11-07,52.880001,53.000000,51.959999,52.290001,45.444450,11725500
2019-11-08,52.459999,52.599998,52.090000,52.209999,45.374924,7141800
2019-11-11,52.330002,52.369999,51.779999,51.840000,45.053368,8198300
2019-11-12,51.910000,51.910000,51.580002,51.709999,44.940380,12656900
2019-11-13,52.180000,52.450001,51.959999,52.410000,45.548748,12257900
2019-11-14,52.529999,52.669998,52.349998,52.630001,45.739944,8660300
2019-11-15,52.639999,52.680000,52.380001,52.669998,45.774700,8982400
2019-11-18,52.680000,53.439999,52.669998,53.029999,46.087574,13782000
2019-11-19,53.150002,53.310001,52.869999,53.080002,46.131031,12679500
2019-11-20,53.099998,53.400002,53.009998,53.220001,46.252705,11970300
2019-11-21,53.110001,53.340000,52.779999,52.959999,46.026737,7856100
2019-11-22,52.959999,53.189999,52.750000,53.029999,46.087574,9113300
2019-11-25,53.279999,53.389999,52.770000,53.220001,46.252705,10963500
2019-11-26,53.310001,53.939999,53.220001,53.900002,46.843678,13219800
2019-11-27,53.930000,54.099998,53.599998,53.950001,46.887131,9595200
2019-11-29,53.700001,53.730000,53.220001,53.400002,46.755810,7222300
2019-12-02,53.320000,53.750000,52.849998,53.750000,47.062252,13173800
2019-12-03,53.709999,53.840000,53.400002,53.799999,47.106030,14498300
2019-12-04,53.799999,54.310001,53.720001,54.290001,47.535065,13624000
2019-12-05,54.209999,54.290001,53.830002,54.189999,47.447506,14068100
2019-12-06,54.310001,54.500000,54.169998,54.419998,47.648888,7843500
2019-12-09,54.299999,54.509998,54.020000,54.070000,47.342430,13887200
2019-12-10,54.040001,54.070000,53.730000,53.770000,47.079762,8993900
2019-12-11,53.939999,54.150002,53.660000,53.950001,47.237366,8879100
2019-12-12,54.009998,54.450001,53.939999,54.139999,47.403717,11233300
2019-12-13,53.939999,54.549999,53.840000,54.419998,47.648888,13072200
2019-12-16,54.689999,54.830002,54.369999,54.419998,47.648888,9538100
2019-12-17,54.400002,54.580002,54.290001,54.419998,47.648888,9230000
2019-12-18,54.529999,54.750000,53.889999,53.910000,47.202335,15132100
2019-12-19,54.040001,54.340000,53.919998,54.320000,47.561333,13385900
2019-12-20,54.939999,55.200001,54.470001,54.970001,48.130451,23832800
2019-12-23,55.000000,55.240002,54.840000,54.910000,48.077919,9300800
2019-12-24,54.799999,55.000000,54.639999,54.709999,47.902802,3359300
2019-12-26,54.919998,55.020000,54.790001,55.020000,48.174229,6228500
2019-12-27,55.009998,55.450001,55.000000,55.349998,48.463181,6895500
2019-12-30,55.180000,55.389999,55.060001,55.270000,48.393116,6431700
2019-12-31,55.200001,55.380001,54.980000,55.349998,48.463181,7982600
2020-01-02,55.320000,55.430000,54.759998,54.990002,48.147964,11867700
2020-01-03,54.320000,54.990002,54.090000,54.689999,47.885288,11354500
2020-01-06,54.650002,54.910000,54.520000,54.669998,47.867783,14698300
2020-01-07,54.450001,54.599998,54.150002,54.250000,47.500034,9973900
2020-01-08,54.270000,54.639999,54.150002,54.349998,47.587589,10676000
2020-01-09,55.000000,55.400002,54.840000,55.340000,48.454422,15398000
2020-01-10,55.480000,55.930000,55.450001,55.529999,48.620781,13040100
2020-01-13,55.529999,56.230000,55.419998,56.130001,49.146122,14302900
2020-01-14,56.240002,56.290001,55.830002,56.000000,49.032303,16345300
2020-01-15,56.000000,56.980000,56.000000,56.700001,49.645203,17735400
2020-01-16,56.849998,56.950001,56.610001,56.820000,49.750256,10234100
2020-01-17,56.869999,57.150002,56.799999,56.939999,49.855343,14264300
2020-01-21,56.849998,57.250000,56.570000,57.169998,50.056721,11968900
2020-01-22,57.250000,57.639999,57.180000,57.610001,50.441971,12869600
2020-01-23,57.380001,57.849998,57.240002,57.830002,50.634594,12858900
2020-01-24,57.849998,57.869999,57.459999,57.680000,50.503265,8594300
2020-01-27,57.209999,57.849998,57.130001,57.480000,50.328152,14359900
2020-01-28,57.450001,57.750000,56.970001,57.009998,49.916626,15240200
2020-01-29,57.000000,57.259998,56.660000,57.009998,49.916626,13163600
2020-01-30,57.930000,58.980000,57.759998,58.860001,51.536438,20225600
2020-01-31,58.970001,59.080002,58.150002,58.400002,51.133682,17685200
2020-02-03,58.750000,58.970001,58.520000,58.580002,51.291286,12333600
2020-02-04,58.750000,59.450001,58.619999,58.840000,51.518932,15417900
2020-02-05,58.900002,59.080002,58.540001,58.849998,51.527699,11414900
2020-02-06,58.980000,59.340000,58.840000,58.990002,51.650272,9347000
2020-02-07,58.880001,59.320000,58.849998,59.189999,51.825378,8757800
2020-02-10,59.320000,59.840000,59.290001,59.750000,52.315712,7984900
2020-02-11,59.720001,59.799999,59.320000,59.590000,52.175613,7431200
2020-02-12,59.480000,59.770000,59.320000,59.410000,52.018013,9179100
2020-02-13,59.380001,59.840000,59.209999,59.610001,52.193127,8173200
2020-02-14,59.630001,60.070000,59.619999,59.950001,52.490826,9965500
2020-02-18,59.810001,59.930000,59.450001,59.529999,52.123081,10075700
2020-02-19,59.509998,60.000000,59.470001,59.770000,52.333218,6265700
2020-02-20,59.680000,59.860001,59.110001,59.720001,52.289440,7597200
2020-02-21,59.509998,60.130001,59.430000,60.130001,52.648426,10842400
2020-02-24,59.110001,59.799999,58.570000,58.650002,51.352577,14415500
2020-02-25,58.700001,59.200001,57.619999,57.820000,50.625839,15915100
2020-02-26,57.980000,58.470001,57.480000,57.599998,50.433216,15837800
2020-02-27,57.150002,57.889999,54.880001,54.930000,48.095428,23754000
2020-02-28,53.830002,53.889999,51.580002,53.490002,46.834602,40890600
2020-03-02,53.930000,55.959999,53.700001,55.919998,48.962254,25698600
2020-03-03,56.759998,57.490002,55.639999,56.060001,49.084831,27099200
2020-03-04,56.410000,59.000000,56.410000,58.919998,51.588970,20526100
2020-03-05,57.799999,58.169998,56.189999,56.740002,49.680222,17948500
2020-03-06,54.939999,55.910000,53.980000,55.259998,48.384369,22353900
2020-03-09,52.049999,53.580002,51.480000,51.860001,45.407410,27898300
2020-03-10,53.220001,53.799999,51.169998,53.660000,46.983452,27457400
2020-03-11,52.349998,52.650002,51.139999,52.209999,45.713863,22653900
2020-03-12,48.540001,49.930000,46.689999,47.160000,41.292194,31913100
2020-03-13,49.509998,49.560001,46.610001,48.470001,42.811405,33697200
2020-03-16,42.240002,47.880001,41.169998,45.259998,39.976143,28682300
2020-03-17,45.880001,47.500000,45.369999,47.180000,41.672001,32106700
2020-03-18,44.740002,45.150002,41.590000,44.849998,39.614014,35408300
2020-03-19,44.360001,44.660000,41.040001,41.830002,36.946583,41956900
2020-03-20,41.950001,42.070000,37.509998,38.299999,33.828690,51513500
2020-03-23,38.759998,38.889999,36.270000,37.560001,33.175083,44978500
2020-03-24,41.220001,41.400002,38.830002,39.450001,34.844429,49096200
2020-03-25,40.630001,43.450001,39.910000,41.610001,36.752274,42511700
2020-03-26,42.840000,45.270000,42.450001,44.290001,39.119392,37821700
2020-03-27,43.660000,44.029999,42.400002,42.810001,37.812172,23297900
2020-03-30,43.040001,45.560001,43.040001,45.000000,39.746506,23446000
2020-03-31,45.070000,45.509998,44.060001,44.250000,39.084061,25373900
2020-04-01,42.480000,43.650002,41.799999,42.119999,37.202724,21936400
2020-04-02,42.220001,44.189999,41.860001,43.950001,38.819092,17621900
2020-04-03,43.580002,44.340000,43.310001,43.830002,38.713097,14207100
2020-04-06,45.389999,47.009998,44.689999,46.669998,41.221539,22850000
2020-04-07,48.500000,48.599998,46.480000,46.509998,41.080219,21279600
2020-04-08,46.639999,48.090000,46.330002,47.820000,42.237286,18937100
2020-04-09,48.439999,49.730000,48.349998,49.000000,43.279518,19165300
2020-04-13,48.349998,48.639999,46.500000,46.930000,41.451191,19586000
2020-04-14,47.939999,49.250000,46.930000,48.919998,43.208866,21801900
2020-04-15,47.709999,48.400002,47.410000,47.610001,42.051796,12893200
2020-04-16,47.400002,47.849998,46.759998,47.099998,41.601334,17606800
2020-04-17,48.299999,48.299999,47.369999,48.060001,42.449268,19844600
2020-04-20,47.790001,48.000000,46.310001,46.529999,41.097881,18957900
2020-04-21,45.880001,46.900002,44.259998,45.380001,40.082138,26863700
2020-04-22,46.049999,46.150002,45.500000,45.680000,40.347111,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,39.808327,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,40.126297,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,41.318699,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,41.283367,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,41.619003,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,40.532600,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,40.276451,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,39.870163,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,40.099812,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,39.525688,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,39.393196,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,40.726913,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,40.223454,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,39.587513,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,38.810253,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,38.598274,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,38.209637,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,39.720009,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,39.340214,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,40.532600,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,39.896660,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,39.772995,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,40.709251,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,41.274532,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,41.592503,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,41.230373,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,41.504181,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,41.424690,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,42.307945,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,42.325603,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,43.359013,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,44.030293,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,43.279518,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,42.943886,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,40.223454,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,40.642365,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,41.266258,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,41.685162,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,41.515820,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,41.881241,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,41.016705,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,40.767143,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,40.678013,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,39.795639,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,40.045208,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,38.833069,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,39.537174,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,39.822380,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,39.947159,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,40.000645,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,40.312588,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,40.294765,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,40.169979,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,39.136097,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,40.241291,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,40.330418,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,40.883011,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,41.355385,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,41.132565,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,41.729721,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,41.105831,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,42.068413,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,43.209251,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,43.030983,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,43.218159,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,43.209251,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,42.941864,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,42.799263,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,42.505131,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,42.104057,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,41.266258,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,41.613857,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,42.086231,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,42.317970,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,42.603180,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,42.531876,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,42.719048,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,43.164680,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,43.120121,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,43.182514,10075800
