Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,8.580000,8.930000,8.570000,8.850000,8.255709,12558900
2019-02-04,8.700000,8.800000,8.630000,8.800000,8.209065,4122000
2019-02-05,8.860000,8.920000,8.830000,8.900000,8.302350,3872100
2019-02-06,8.870000,8.990000,8.870000,8.950000,8.348992,2495600
2019-02-07,8.690000,8.700000,8.330000,8.360000,7.798612,8587400
2019-02-08,8.200000,8.220000,8.040000,8.190000,7.640028,7256000
2019-02-11,8.300000,8.350000,8.270000,8.320000,7.761299,4371200
2019-02-12,8.460000,8.550000,8.460000,8.540000,7.966525,3353700
2019-02-13,8.580000,8.630000,8.520000,8.540000,7.966525,3023600
2019-02-14,8.340000,8.410000,8.280000,8.340000,7.779956,3756300
2019-02-15,8.610000,8.800000,8.590000,8.800000,8.209065,5861400
2019-02-19,8.510000,8.620000,8.480000,8.610000,8.031824,4876800
2019-02-20,8.640000,8.760000,8.630000,8.740000,8.153095,3601500
2019-02-21,8.700000,8.730000,8.640000,8.660000,8.078466,2760700
2019-02-22,8.740000,8.740000,8.610000,8.650000,8.069139,2297200
2019-02-25,8.810000,8.880000,8.760000,8.770000,8.181080,4324900
2019-02-26,8.860000,8.940000,8.850000,8.920000,8.321008,3523400
2019-02-27,9.030000,9.150000,9.000000,9.110000,8.498248,5233600
2019-02-28,9.280000,9.360000,9.230000,9.240000,8.619519,5318900
2019-03-01,9.390000,9.470000,9.270000,9.290000,8.666162,3363800
2019-03-04,9.320000,9.330000,9.070000,9.200000,8.582205,5243000
2019-03-05,9.140000,9.170000,9.010000,9.160000,8.544890,2621700
2019-03-06,9.240000,9.270000,9.150000,9.170000,8.554220,3166700
2019-03-07,8.850000,8.880000,8.630000,8.660000,8.078466,7621800
2019-03-08,8.560000,8.660000,8.560000,8.640000,8.059811,3061200
2019-03-11,9.000000,9.150000,8.990000,9.120000,8.507576,8807700
2019-03-12,8.920000,8.970000,8.800000,8.860000,8.265037,5442700
2019-03-13,8.960000,9.060000,8.930000,9.060000,8.451608,3636800
2019-03-14,8.960000,8.990000,8.870000,8.910000,8.311679,3831300
2019-03-15,8.860000,8.900000,8.800000,8.880000,8.283693,3588200
2019-03-18,9.220000,9.310000,9.190000,9.260000,8.638176,8077900
2019-03-19,9.110000,9.130000,9.010000,9.050000,8.442278,5657000
2019-03-20,8.860000,8.930000,8.760000,8.780000,8.190409,7849100
2019-03-21,8.500000,8.520000,8.420000,8.430000,7.863912,7016600
2019-03-22,8.320000,8.350000,8.180000,8.210000,7.658685,6528500
2019-03-25,8.160000,8.220000,8.100000,8.170000,7.621371,8126900
2019-03-26,8.150000,8.320000,8.150000,8.280000,7.723984,6966200
2019-03-27,8.570000,8.640000,8.400000,8.460000,7.891897,6264700
2019-03-28,8.170000,8.210000,8.110000,8.190000,7.640028,11898300
2019-03-29,8.210000,8.220000,8.080000,8.120000,7.574728,6342200
2019-04-01,8.330000,8.550000,8.330000,8.550000,7.975854,7807100
2019-04-02,8.540000,8.580000,8.470000,8.500000,7.929212,4754200
2019-04-03,8.600000,8.650000,8.540000,8.590000,8.013167,5370600
2019-04-04,8.470000,8.560000,8.410000,8.500000,7.929212,5605800
2019-04-05,8.460000,8.500000,8.350000,8.350000,7.789284,3678200
2019-04-08,8.300000,8.340000,8.230000,8.320000,7.761299,4820800
2019-04-09,8.290000,8.290000,8.210000,8.240000,7.686671,3607400
2019-04-10,8.230000,8.250000,8.120000,8.210000,7.658685,5166500
2019-04-11,8.350000,8.500000,8.310000,8.390000,7.826598,5381400
2019-04-12,8.670000,8.750000,8.580000,8.610000,8.031824,5602300
2019-04-15,8.750000,8.770000,8.600000,8.640000,8.059811,4915700
2019-04-16,8.770000,8.880000,8.730000,8.870000,8.274364,5743200
2019-04-17,8.950000,8.980000,8.840000,8.930000,8.330337,6183300
2019-04-18,8.830000,8.860000,8.750000,8.780000,8.190409,3712500
2019-04-22,8.700000,8.780000,8.680000,8.750000,8.162423,2035200
2019-04-23,8.620000,8.670000,8.500000,8.540000,7.966525,9599100
2019-04-24,8.520000,8.570000,8.420000,8.500000,7.929212,5034400
2019-04-25,8.380000,8.430000,8.210000,8.350000,7.789284,7283800
2019-04-26,8.140000,8.220000,8.080000,8.190000,7.640028,4818000
2019-04-29,8.190000,8.320000,8.140000,8.320000,7.761299,4494400
2019-04-30,8.330000,8.350000,8.240000,8.280000,7.723984,2539600
2019-05-01,8.290000,8.370000,8.150000,8.150000,7.602714,3354900
2019-05-02,8.280000,8.300000,8.200000,8.220000,7.668014,2711600
2019-05-03,8.210000,8.240000,8.120000,8.220000,7.668014,2487200
2019-05-06,8.010000,8.140000,7.960000,8.110000,7.565400,4349600
2019-05-07,7.940000,7.950000,7.810000,7.820000,7.294874,7877400
2019-05-08,7.840000,7.950000,7.830000,7.870000,7.341516,3412500
2019-05-09,7.680000,7.800000,7.630000,7.780000,7.257560,4581200
2019-05-10,7.780000,7.910000,7.750000,7.870000,7.341516,3726600
2019-05-13,7.660000,7.700000,7.600000,7.640000,7.126961,6126200
2019-05-14,7.650000,7.740000,7.610000,7.680000,7.164276,3611000
2019-05-15,7.540000,7.700000,7.510000,7.670000,7.154947,4830000
2019-05-16,7.670000,7.730000,7.650000,7.660000,7.145618,5072800
2019-05-17,7.550000,7.680000,7.540000,7.580000,7.070991,2929500
2019-05-20,7.430000,7.480000,7.390000,7.430000,6.931063,5135200
2019-05-21,7.460000,7.540000,7.410000,7.520000,7.015020,3427200
2019-05-22,7.390000,7.420000,7.340000,7.340000,6.847107,4292700
2019-05-23,7.170000,7.260000,7.130000,7.230000,6.744493,6561100
2019-05-24,7.160000,7.190000,7.130000,7.180000,6.813770,3116500
2019-05-28,7.100000,7.130000,7.000000,7.020000,6.661932,5371900
2019-05-29,6.880000,6.920000,6.820000,6.920000,6.567032,5100000
2019-05-30,6.840000,6.950000,6.840000,6.910000,6.557542,6444400
2019-05-31,6.780000,6.840000,6.730000,6.770000,6.424683,5815700
2019-06-03,6.670000,6.750000,6.640000,6.730000,6.386724,5905000
2019-06-04,6.910000,7.080000,6.870000,7.070000,6.709382,7800700
2019-06-05,6.960000,6.960000,6.860000,6.920000,6.567032,4270100
2019-06-06,6.760000,6.780000,6.610000,6.750000,6.405703,6551900
2019-06-07,6.770000,6.810000,6.750000,6.760000,6.415194,2999000
2019-06-10,6.800000,6.930000,6.800000,6.890000,6.538562,3794500
2019-06-11,6.960000,7.030000,6.920000,6.980000,6.623971,9798900
2019-06-12,6.890000,6.950000,6.870000,6.880000,6.529072,4000000
2019-06-13,6.900000,6.930000,6.850000,6.870000,6.519582,2624600
2019-06-14,6.800000,6.820000,6.740000,6.790000,6.443663,2474300
2019-06-17,6.880000,6.910000,6.800000,6.820000,6.472133,4518800
2019-06-18,6.930000,7.120000,6.920000,7.080000,6.718871,7085300
2019-06-19,7.230000,7.300000,7.170000,7.170000,6.804281,5500900
2019-06-20,7.200000,7.200000,7.090000,7.170000,6.804281,5568700
2019-06-21,7.180000,7.230000,7.150000,7.180000,6.813770,3267900
2019-06-24,7.200000,7.220000,7.100000,7.100000,6.737851,3541100
2019-06-25,7.100000,7.160000,7.060000,7.120000,6.756831,4534700
2019-06-26,7.330000,7.400000,7.290000,7.370000,6.994079,4736100
2019-06-27,7.530000,7.580000,7.460000,7.540000,7.155408,7590400
2019-06-28,7.710000,7.770000,7.580000,7.630000,7.240818,7631800
2019-07-01,7.820000,7.830000,7.580000,7.640000,7.250307,5429700
2019-07-02,7.620000,7.650000,7.590000,7.590000,7.202858,2643900
2019-07-03,7.750000,7.830000,7.730000,7.810000,7.411636,3955900
2019-07-05,8.190000,8.280000,8.010000,8.030000,7.620414,9271300
2019-07-08,7.610000,7.700000,7.460000,7.540000,7.155408,19869000
2019-07-09,7.340000,7.380000,7.280000,7.280000,6.908670,10129500
2019-07-10,7.460000,7.540000,7.340000,7.400000,7.022549,7037100
2019-07-11,7.390000,7.500000,7.330000,7.480000,7.098468,4952300
2019-07-12,7.590000,7.680000,7.550000,7.670000,7.278777,6487400
2019-07-15,7.740000,7.790000,7.700000,7.770000,7.373676,5487500
2019-07-16,7.950000,8.100000,7.940000,7.970000,7.563475,9816500
2019-07-17,8.030000,8.040000,7.870000,7.880000,7.478066,5059100
2019-07-18,7.910000,7.940000,7.840000,7.930000,7.525515,3811000
2019-07-19,7.700000,7.780000,7.670000,7.720000,7.326227,5424900
2019-07-22,7.810000,7.830000,7.730000,7.800000,7.402146,2857100
2019-07-23,7.910000,7.980000,7.900000,7.950000,7.544495,5412000
2019-07-24,7.760000,7.930000,7.720000,7.920000,7.516026,8203300
2019-07-25,7.950000,8.000000,7.780000,7.900000,7.497046,7565000
2019-07-26,7.930000,7.950000,7.880000,7.930000,7.525515,4561500
2019-07-29,7.930000,7.930000,7.830000,7.830000,7.430616,3211300
2019-07-30,7.680000,7.760000,7.620000,7.750000,7.354697,5937700
2019-07-31,7.890000,7.920000,7.760000,7.810000,7.411636,5692800
2019-08-01,7.770000,7.850000,7.530000,7.610000,7.221838,8559400
2019-08-02,7.770000,7.890000,7.710000,7.890000,7.487556,5538200
2019-08-05,7.740000,7.750000,7.610000,7.650000,7.259798,5814100
2019-08-06,7.640000,7.680000,7.520000,7.630000,7.240818,5752700
2019-08-07,7.400000,7.480000,7.330000,7.470000,7.088978,7232500
2019-08-08,7.530000,7.750000,7.520000,7.660000,7.269287,6809800
2019-08-09,7.570000,7.580000,7.470000,7.530000,7.145918,4678200
2019-08-12,7.170000,7.190000,6.880000,6.950000,6.595501,15671600
2019-08-13,6.970000,7.220000,6.940000,7.210000,6.842240,11055900
2019-08-14,6.850000,6.880000,6.690000,6.690000,6.348764,10756700
2019-08-15,6.610000,6.680000,6.440000,6.440000,6.111516,11136600
2019-08-16,6.510000,6.950000,6.510000,6.940000,6.586012,14496000
2019-08-19,7.030000,7.060000,7.000000,7.050000,6.690402,6734300
2019-08-20,6.950000,7.020000,6.900000,6.970000,6.614481,8859200
2019-08-21,7.050000,7.070000,7.000000,7.010000,6.652442,8909300
2019-08-22,7.180000,7.210000,7.110000,7.170000,6.804281,5746100
2019-08-23,7.090000,7.190000,6.960000,6.970000,6.614481,6324800
2019-08-26,7.100000,7.120000,7.000000,7.070000,6.709382,4324500
2019-08-27,7.160000,7.190000,7.070000,7.130000,6.766321,6217100
2019-08-28,7.070000,7.210000,7.050000,7.160000,6.794791,2734700
2019-08-29,7.210000,7.260000,7.200000,7.220000,6.851730,3394000
2019-08-30,7.250000,7.300000,7.200000,7.250000,6.880200,3045300
2019-09-03,7.270000,7.320000,7.210000,7.300000,6.927650,6163400
2019-09-04,7.460000,7.490000,7.390000,7.480000,7.098468,3907900
2019-09-05,7.740000,7.850000,7.720000,7.820000,7.421126,8565600
2019-09-06,7.820000,7.880000,7.780000,7.850000,7.449596,3480400
2019-09-09,8.010000,8.180000,7.990000,8.130000,7.715314,6726200
2019-09-10,8.250000,8.320000,8.210000,8.300000,7.876643,6733800
2019-09-11,8.200000,8.290000,8.140000,8.290000,7.867153,8082300
2019-09-12,8.150000,8.350000,8.090000,8.320000,7.895622,10229200
2019-09-13,8.480000,8.530000,8.400000,8.450000,8.018991,6939000
2019-09-16,8.290000,8.320000,8.210000,8.230000,7.810213,9456200
2019-09-17,8.060000,8.220000,7.990000,8.190000,7.772253,5734200
2019-09-18,8.080000,8.100000,7.960000,8.060000,7.648885,4686700
2019-09-19,8.130000,8.160000,8.060000,8.070000,7.658374,3324900
2019-09-20,8.090000,8.120000,7.980000,7.990000,7.582455,3952400
2019-09-23,7.780000,7.820000,7.690000,7.790000,7.392656,8311500
2019-09-24,7.750000,7.760000,7.540000,7.580000,7.193367,6403900
2019-09-25,7.430000,7.620000,7.420000,7.580000,7.193367,5206900
2019-09-26,7.480000,7.520000,7.390000,7.420000,7.041529,3153000
2019-09-27,7.540000,7.600000,7.490000,7.560000,7.174388,3819700
2019-09-30,7.530000,7.530000,7.440000,7.500000,7.117448,3487000
2019-10-01,7.440000,7.470000,7.220000,7.250000,6.880200,6235900
2019-10-02,7.250000,7.330000,7.150000,7.190000,6.823261,5473300
2019-10-03,7.140000,7.200000,7.020000,7.150000,6.785301,5521200
2019-10-04,7.120000,7.200000,7.040000,7.190000,6.823261,3282300
2019-10-07,7.040000,7.150000,7.010000,7.090000,6.728362,4054800
2019-10-08,6.940000,6.990000,6.870000,6.920000,6.567032,6911200
2019-10-09,6.930000,6.970000,6.880000,6.940000,6.586012,4318700
2019-10-10,7.060000,7.170000,7.040000,7.130000,6.766321,5626700
2019-10-11,7.420000,7.550000,7.410000,7.460000,7.079489,6570400
2019-10-14,7.540000,7.580000,7.510000,7.550000,7.164898,3397700
2019-10-15,7.600000,7.820000,7.570000,7.780000,7.383167,5760400
2019-10-16,7.900000,7.950000,7.840000,7.840000,7.440106,5180300
2019-10-17,7.960000,8.020000,7.900000,7.900000,7.497046,5469500
2019-10-18,7.940000,7.960000,7.850000,7.920000,7.516026,5034800
2019-10-21,8.150000,8.160000,8.060000,8.080000,7.667864,5694900
2019-10-22,8.040000,8.050000,7.890000,7.910000,7.506535,10235800
2019-10-23,7.960000,8.000000,7.910000,7.990000,7.582455,3547400
2019-10-24,8.010000,8.050000,7.790000,7.900000,7.497046,5753700
2019-10-25,7.890000,7.970000,7.880000,7.970000,7.563475,2985100
2019-10-28,8.020000,8.050000,8.000000,8.050000,7.639395,5531500
2019-10-29,8.050000,8.060000,7.970000,7.980000,7.572965,3999700
2019-10-30,7.500000,7.510000,7.310000,7.360000,6.984590,19220600
2019-10-31,7.330000,7.340000,7.190000,7.250000,6.880200,5244900
2019-11-01,7.330000,7.410000,7.330000,7.390000,7.013059,3906200
2019-11-04,7.630000,7.680000,7.580000,7.660000,7.269287,5264100
2019-11-05,7.700000,7.720000,7.610000,7.610000,7.221838,5683300
2019-11-06,7.680000,7.720000,7.600000,7.650000,7.259798,4469400
2019-11-07,7.800000,7.840000,7.750000,7.760000,7.364187,5334800
2019-11-08,7.650000,7.690000,7.610000,7.630000,7.240818,5739900
2019-11-11,7.530000,7.630000,7.510000,7.610000,7.221838,2959700
2019-11-12,7.620000,7.680000,7.600000,7.630000,7.240818,3211800
2019-11-13,7.360000,7.390000,7.260000,7.280000,6.908670,5793200
2019-11-14,7.290000,7.310000,7.170000,7.210000,6.842240,4273900
2019-11-15,7.300000,7.330000,7.250000,7.310000,6.937140,3548100
2019-11-18,7.260000,7.350000,7.230000,7.350000,6.975100,2018000
2019-11-19,7.360000,7.390000,7.270000,7.350000,6.975100,4584400
2019-11-20,7.270000,7.320000,7.220000,7.300000,6.927650,5295000
2019-11-21,7.370000,7.410000,7.320000,7.380000,7.003569,4014800
2019-11-22,7.370000,7.430000,7.340000,7.360000,6.984590,3158000
2019-11-25,7.360000,7.390000,7.320000,7.380000,7.003569,3589500
2019-11-26,7.310000,7.320000,7.270000,7.290000,6.918160,3178900
2019-11-27,7.350000,7.370000,7.330000,7.360000,6.984590,2867200
2019-11-29,7.260000,7.260000,7.200000,7.210000,6.842240,2807400
2019-12-02,7.230000,7.250000,7.160000,7.190000,6.823261,3894500
2019-12-03,7.070000,7.080000,7.010000,7.060000,6.699892,4664000
2019-12-04,7.060000,7.220000,7.050000,7.170000,6.804281,4000200
2019-12-05,7.200000,7.230000,7.140000,7.180000,6.813770,2930600
2019-12-06,7.240000,7.260000,7.180000,7.220000,6.851730,2117500
2019-12-09,7.250000,7.310000,7.210000,7.210000,6.842240,3764000
2019-12-10,7.190000,7.230000,7.150000,7.190000,6.823261,3886100
2019-12-11,7.280000,7.310000,7.260000,7.260000,6.889690,2719700
2019-12-12,7.430000,7.600000,7.410000,7.570000,7.183878,12537800
2019-12-13,7.570000,7.710000,7.460000,7.480000,7.098468,5662700
2019-12-16,7.690000,7.780000,7.670000,7.690000,7.297757,4436700
2019-12-17,7.730000,7.820000,7.730000,7.810000,7.411636,4467800
2019-12-18,7.800000,7.830000,7.750000,7.750000,7.354697,2732300
2019-12-19,7.820000,7.920000,7.810000,7.890000,7.487556,2935100
2019-12-20,7.790000,7.840000,7.760000,7.770000,7.373676,3000100
2019-12-23,7.700000,7.720000,7.650000,7.670000,7.278777,3270100
2019-12-24,7.640000,7.670000,7.610000,7.620000,7.231328,941000
2019-12-26,7.610000,7.680000,7.610000,7.660000,7.269287,2242900
2019-12-27,7.660000,7.660000,7.660000,7.660000,7.269287,0
2019-12-30,7.740000,7.780000,7.690000,7.720000,7.326227,2841400
2019-12-31,7.700000,7.790000,7.670000,7.780000,7.383167,2233800
2020-01-02,8.110000,8.330000,8.050000,8.330000,7.905113,11434500
2020-01-03,8.080000,8.180000,8.060000,8.120000,7.705824,5744200
2020-01-06,7.890000,8.080000,7.880000,8.060000,7.648885,5565100
2020-01-07,8.170000,8.290000,8.140000,8.250000,7.829193,4513500
2020-01-08,8.520000,8.630000,8.460000,8.570000,8.132871,8353400
2020-01-09,8.620000,8.630000,8.550000,8.610000,8.170831,4900100
2020-01-10,8.540000,8.590000,8.510000,8.520000,8.085422,3734000
2020-01-13,8.430000,8.490000,8.390000,8.480000,8.047461,4841400
2020-01-14,8.500000,8.670000,8.500000,8.580000,8.142361,5653200
2020-01-15,8.510000,8.510000,8.400000,8.410000,7.981032,5260800
2020-01-16,8.490000,8.550000,8.470000,8.540000,8.104401,3088700
2020-01-17,8.460000,8.470000,8.410000,8.420000,7.990522,4388900
2020-01-21,8.360000,8.390000,8.270000,8.270000,7.848174,3883600
2020-01-22,8.340000,8.420000,8.320000,8.400000,7.971541,3243200
2020-01-23,8.450000,8.570000,8.380000,8.560000,8.123382,6494800
2020-01-24,8.670000,8.690000,8.510000,8.570000,8.132871,8226100
2020-01-27,8.500000,8.590000,8.470000,8.540000,8.104401,5431100
2020-01-28,8.600000,8.670000,8.540000,8.670000,8.227771,3801300
2020-01-29,8.750000,8.810000,8.690000,8.770000,8.322670,5691300
2020-01-30,9.060000,9.310000,9.020000,9.300000,8.825636,11896500
2020-01-31,9.300000,9.340000,9.090000,9.150000,8.683287,8241800
2020-02-03,9.000000,9.090000,8.950000,8.960000,8.502978,5670300
2020-02-04,9.040000,9.050000,8.980000,8.990000,8.531448,4722000
2020-02-05,9.120000,9.120000,9.020000,9.110000,8.645327,5814500
2020-02-06,10.170000,10.450000,10.100000,10.370000,9.841058,23345400
2020-02-07,10.390000,10.470000,10.320000,10.410000,9.879018,5954200
2020-02-10,10.230000,10.350000,10.120000,10.300000,9.774630,8158500
2020-02-11,10.430000,10.660000,10.370000,10.500000,9.964428,7890200
2020-02-12,10.860000,10.900000,10.790000,10.850000,10.296576,5476600
2020-02-13,10.990000,11.130000,10.950000,11.020000,10.457905,8443200
2020-02-14,11.090000,11.160000,11.000000,11.040000,10.476884,5973900
2020-02-18,10.730000,10.790000,10.680000,10.710000,10.163716,6397400
2020-02-19,10.590000,10.730000,10.560000,10.670000,10.125756,7628200
2020-02-20,10.700000,10.820000,10.580000,10.670000,10.125756,6287800
2020-02-21,10.580000,10.580000,10.160000,10.240000,9.717690,11119100
2020-02-24,9.680000,9.770000,9.590000,9.640000,9.148293,10693400
2020-02-25,9.640000,9.660000,9.290000,9.330000,8.854106,16133100
2020-02-26,9.580000,9.730000,9.440000,9.450000,8.967985,8695400
2020-02-27,9.130000,9.260000,8.880000,8.980000,8.521957,12148100
2020-02-28,8.660000,8.800000,8.470000,8.720000,8.275220,9582200
2020-03-02,8.460000,8.600000,8.290000,8.590000,8.151852,12264600
2020-03-03,8.580000,8.650000,8.070000,8.140000,7.724804,15845600
2020-03-04,8.150000,8.250000,7.960000,8.200000,7.781743,10606200
2020-03-05,7.830000,7.950000,7.700000,7.750000,7.354697,11180000
2020-03-06,7.600000,7.780000,7.500000,7.590000,7.202858,10970300
2020-03-09,6.600000,6.930000,6.590000,6.620000,6.282334,13790400
2020-03-10,7.210000,7.280000,6.650000,6.960000,6.604992,11166100
2020-03-11,6.770000,6.880000,6.400000,6.510000,6.177945,18288300
2020-03-12,6.100000,6.100000,5.400000,5.530000,5.247932,16434800
2020-03-13,6.150000,6.170000,5.550000,5.970000,5.665489,10609900
2020-03-16,5.030000,5.680000,4.990000,5.480000,5.200482,12521300
2020-03-17,5.490000,5.850000,5.380000,5.790000,5.494670,11880600
2020-03-18,5.560000,5.730000,5.310000,5.560000,5.276402,15663600
2020-03-19,5.770000,6.050000,5.620000,5.860000,5.561100,13403100
2020-03-20,6.000000,6.130000,5.660000,5.760000,5.466200,12969800
2020-03-23,6.000000,6.090000,5.840000,5.840000,5.542120,11119000
2020-03-24,6.460000,6.750000,6.300000,6.580000,6.244374,9838900
2020-03-25,6.770000,7.120000,6.530000,6.880000,6.529072,10449100
2020-03-26,6.870000,7.060000,6.790000,6.990000,6.633462,8193100
2020-03-27,6.500000,6.620000,6.410000,6.470000,6.139985,6165200
2020-03-30,6.340000,6.520000,6.210000,6.510000,6.177945,5937700
2020-03-31,6.360000,6.600000,6.330000,6.420000,6.092535,5114000
2020-04-01,6.100000,6.210000,5.950000,5.960000,5.655999,5716200
2020-04-02,6.020000,6.320000,5.920000,6.020000,5.712938,6539400
2020-04-03,5.920000,5.970000,5.790000,5.900000,5.599060,4594300
2020-04-06,6.340000,6.400000,6.210000,6.380000,6.054576,5750300
2020-04-07,6.820000,6.840000,6.560000,6.640000,6.301314,7775600
2020-04-08,6.590000,6.620000,6.440000,6.540000,6.206415,4605000
2020-04-09,6.740000,6.780000,6.540000,6.690000,6.348764,7322900
2020-04-13,6.660000,6.670000,6.440000,6.520000,6.187435,3851700
2020-04-14,6.830000,6.980000,6.730000,6.850000,6.500602,6054000
2020-04-15,6.310000,6.380000,6.140000,6.230000,5.912227,7404100
2020-04-16,6.240000,6.260000,6.110000,6.220000,5.902737,2359200
2020-04-17,6.500000,6.560000,6.380000,6.540000,6.206415,4337300
2020-04-20,6.260000,6.470000,6.230000,6.330000,6.007126,5056100
2020-04-21,6.100000,6.260000,6.030000,6.080000,5.769878,6791300
2020-04-22,6.150000,6.170000,6.060000,6.090000,5.779368,4356000
2020-04-23,6.100000,6.410000,6.080000,6.180000,5.864777,5646100
2020-04-24,6.080000,6.100000,5.830000,5.950000,5.646509,6438200
2020-04-27,6.470000,6.730000,6.430000,6.690000,6.348764,9091600
2020-04-28,6.940000,6.970000,6.770000,6.850000,6.500602,7676000
2020-04-29,7.480000,7.760000,7.410000,7.670000,7.278777,12885500
2020-04-30,7.320000,7.520000,7.170000,7.410000,7.032039,6193400
2020-05-01,7.300000,7.300000,7.100000,7.150000,6.785301,5636500
2020-05-04,7.040000,7.180000,7.000000,7.050000,6.690402,7268500
2020-05-05,7.090000,7.140000,6.950000,6.970000,6.614481,4709600
2020-05-06,7.040000,7.060000,6.790000,6.800000,6.453153,5273300
2020-05-07,6.970000,7.120000,6.970000,6.990000,6.633462,5227100
2020-05-08,7.120000,7.150000,7.050000,7.130000,6.766321,2759100
2020-05-11,6.930000,6.970000,6.830000,6.930000,6.576522,4329800
2020-05-12,7.020000,7.120000,6.900000,6.910000,6.557542,5591800
2020-05-13,6.820000,6.820000,6.530000,6.600000,6.263354,5082200
2020-05-14,6.370000,6.680000,6.250000,6.660000,6.320294,5277200
2020-05-15,6.470000,6.500000,6.400000,6.440000,6.111516,5979700
2020-05-18,6.940000,7.170000,6.880000,7.130000,6.766321,8495400
2020-05-19,7.150000,7.220000,7.040000,7.060000,6.699892,7553200
2020-05-20,7.350000,7.570000,7.340000,7.510000,7.126938,6452700
2020-05-21,7.420000,7.500000,7.330000,7.360000,6.984590,2832100
2020-05-22,7.400000,7.420000,7.280000,7.320000,6.946630,3174900
2020-05-26,7.960000,8.280000,7.960000,8.210000,7.791234,9982500
2020-05-27,8.590000,8.680000,8.400000,8.680000,8.237260,9086200
2020-05-28,8.720000,8.780000,8.490000,8.510000,8.075932,8666600
2020-05-29,8.460000,8.530000,8.330000,8.400000,7.971541,5229500
2020-06-01,8.470000,8.720000,8.440000,8.690000,8.246750,4254100
2020-06-02,8.910000,9.010000,8.840000,8.900000,8.446038,6240400
2020-06-03,8.970000,9.260000,8.940000,9.220000,8.749717,7084000
2020-06-04,9.360000,9.620000,9.290000,9.490000,9.005944,8666600
2020-06-05,9.870000,9.900000,9.670000,9.690000,9.195743,8949300
2020-06-08,10.330000,10.400000,10.020000,10.200000,9.679729,10254500
2020-06-09,9.810000,9.910000,9.640000,9.820000,9.319112,7490300
2020-06-10,10.130000,10.150000,9.760000,9.780000,9.281152,7838500
2020-06-11,9.360000,9.500000,8.950000,9.000000,8.540937,9508300
2020-06-12,9.480000,9.540000,9.200000,9.390000,8.911046,7074700
2020-06-15,9.090000,9.540000,9.060000,9.470000,8.986965,4495500
2020-06-16,9.740000,9.760000,9.320000,9.550000,9.062884,4582300
2020-06-17,9.570000,9.610000,9.340000,9.340000,8.863595,5251300
2020-06-18,9.080000,9.310000,9.040000,9.240000,8.768696,5371000
2020-06-19,9.450000,9.470000,9.150000,9.220000,8.749717,3718900
2020-06-22,9.300000,9.460000,9.240000,9.350000,8.873086,5747400
2020-06-23,9.760000,9.800000,9.540000,9.550000,9.062884,4365700
2020-06-24,9.370000,9.400000,9.080000,9.120000,8.654817,3925900
2020-06-25,9.290000,9.580000,9.280000,9.570000,9.081863,4898200
2020-06-26,9.350000,9.360000,8.990000,9.000000,8.540937,6531900
2020-06-29,9.450000,9.560000,9.340000,9.460000,8.977474,4164000
2020-06-30,9.360000,9.560000,9.350000,9.520000,9.034414,3566400
2020-07-01,9.480000,9.580000,9.310000,9.320000,8.844615,4649300
2020-07-02,9.710000,9.810000,9.510000,9.530000,9.043904,4819500
2020-07-06,10.020000,10.070000,9.880000,9.950000,9.442481,5252300
2020-07-07,9.940000,9.980000,9.820000,9.820000,9.319112,2922000
2020-07-08,9.830000,10.000000,9.830000,10.000000,9.489930,3390200
2020-07-09,9.960000,9.990000,9.680000,9.720000,9.224213,4721600
2020-07-10,9.760000,10.100000,9.760000,10.100000,9.584831,4689200
2020-07-13,9.920000,9.950000,9.700000,9.730000,9.233703,5412900
2020-07-14,9.880000,10.040000,9.850000,10.020000,9.508911,5457000
2020-07-15,10.240000,10.260000,10.100000,10.190000,9.670239,4563500
2020-07-16,10.020000,10.140000,9.960000,10.040000,9.527891,3959700
2020-07-17,9.940000,10.020000,9.910000,9.970000,9.461461,3163200
2020-07-20,10.020000,10.180000,10.010000,10.180000,9.660750,2580600
2020-07-21,9.810000,9.860000,9.700000,9.740000,9.243192,4770900
2020-07-22,9.880000,9.930000,9.780000,9.830000,9.328602,3464000
2020-07-23,9.640000,9.700000,9.550000,9.620000,9.129313,3074100
2020-07-24,9.680000,9.740000,9.590000,9.610000,9.119823,2642800
2020-07-27,9.530000,9.570000,9.480000,9.550000,9.062884,1890800
2020-07-28,9.400000,9.470000,9.320000,9.450000,8.967985,3287700
2020-07-29,8.980000,9.250000,8.940000,9.220000,8.749717,11404400
2020-07-30,8.680000,9.030000,8.610000,9.000000,8.540937,7392700
2020-07-31,9.140000,9.200000,8.900000,8.920000,8.465018,3462400
2020-08-03,9.060000,9.240000,9.010000,9.220000,8.749717,2546600
2020-08-04,9.160000,9.250000,9.140000,9.250000,8.778187,2497300
2020-08-05,9.340000,9.410000,9.330000,9.340000,8.863595,3754800
2020-08-06,9.170000,9.250000,9.130000,9.220000,8.749717,1708500
2020-08-07,9.020000,9.230000,9.000000,9.220000,8.749717,2508700
2020-08-10,9.350000,9.430000,9.340000,9.420000,8.939515,2065300
2020-08-11,9.640000,9.740000,9.550000,9.560000,9.072374,3508300
2020-08-12,9.860000,9.870000,9.640000,9.710000,9.214723,3164600
2020-08-13,9.550000,9.680000,9.530000,9.550000,9.062884,2497900
2020-08-14,9.380000,9.590000,9.370000,9.520000,9.034414,2105600
